adults_man	eggs_man	larvae_man	strain	vector	date	well_row	well_col	fol_strain	fol_lib	fol_bac_rep	fol_plate_rep	image	adult_area	larva_area	egg_area	adults	larvae	eggs
NA	NA	NA	N2	tba-2	20100908	G	2	b	1	car	1	74	NA	NA	NA	NA	NA	NA
7	9	0	N2	pos-1	20100908	G	3	b	1	car	1	75	13880	9255	27496	6	43	393
6	7	1	N2	sur-6	20100908	G	4	b	1	car	1	76	42806	7266	17173	19	34	245
10	5	0	N2	car-1	20100908	G	5	b	1	car	1	77	32884	4747	19197	9	22	274
8	8	0	N2	mex-3	20100908	G	6	b	1	car	1	78	40476	7699	25242	12	36	361
4	7	1	N2	mel-26	20100908	G	7	b	1	car	1	79	12792	5302	9955	4	26	142
8	7	2	N2	mel-28	20100908	G	8	b	1	car	1	80	36712	37004	20160	8	165	288
6	3	1	N2	par-1	20100908	G	9	b	1	car	1	81	20595	8681	5099	11	26	73
8	7	3	N2	par-2	20100908	G	10	b	1	car	1	82	26081	38518	24524	7	189	350
6	7	0	N2	par-3	20100908	G	11	b	1	car	1	83	19021	6776	23047	6	36	329
8	4	5	N2	mom-2	20100908	G	12	b	1	car	1	84	22309	86518	17218	4	339	246
6	1	9	ED3046	empty	20100908	H	1	b	1	car	1	96	31210	228524	14574	6	801	208
NA	NA	NA	ED3046	tba-2	20100908	H	2	b	1	car	1	95	NA	NA	NA	NA	NA	NA
8	7	1	ED3046	pos-1	20100908	H	3	b	1	car	1	94	45258	7991	21179	13	42	303
17	3	2	ED3046	sur-6	20100908	H	4	b	1	car	1	93	57964	28367	8953	14	118	128
11	4	4	ED3046	car-1	20100908	H	5	b	1	car	1	92	40124	65661	11604	11	301	166
NA	NA	NA	ED3046	mex-3	20100908	H	6	b	1	car	1	91	NA	NA	NA	NA	NA	NA
15	4	1	ED3046	mel-26	20100908	H	7	b	1	car	1	90	38587	15623	9407	10	81	134
5	6	5	ED3046	mel-28	20100908	H	8	b	1	car	1	89	33694	75065	20008	10	292	286
9	2	2	ED3046	par-1	20100908	H	9	b	1	car	1	88	43053	25844	12271	7	101	175
11	6	1	ED3046	par-2	20100908	H	10	b	1	car	1	87	37687	16739	14178	10	70	203
7	2	5	ED3046	par-3	20100908	H	11	b	1	car	1	86	38011	76308	10795	7	280	154
12	2	7	ED3046	mom-2	20100908	H	12	b	1	car	1	85	24231	139482	11031	7	554	158
5	3	9	JU301	empty	20100908	A	1	b	1	car	2	1	29540	177885	24738	8	629	353
NA	NA	NA	JU301	tba-2	20100908	A	2	b	1	car	2	2	NA	NA	NA	NA	NA	NA
10	9	1	JU301	pos-1	20100908	A	3	b	1	car	2	3	37223	18232	37955	6	77	542
11	7	3	JU301	sur-6	20100908	A	4	b	1	car	2	4	43261	51556	26691	9	188	381
10	4	3	JU301	car-1	20100908	A	5	b	1	car	2	5	35353	65128	17389	5	251	248
10	8	0	JU301	mex-3	20100908	A	6	b	1	car	2	6	22526	7912	29788	8	40	426
8	9	1	JU301	mel-26	20100908	A	7	b	1	car	2	7	22795	12929	39041	10	74	558
4	2	8	JU301	mel-28	20100908	A	8	b	1	car	2	8	23145	148372	24267	3	552	347
5	4	3	JU301	par-1	20100908	A	9	b	1	car	2	9	39812	43109	11979	7	173	171
12	5	2	JU301	par-2	20100908	A	10	b	1	car	2	10	37157	43233	17703	11	177	253
12	3	3	JU301	par-3	20100908	A	11	b	1	car	2	11	41225	53675	15190	9	229	217
7	2	7	JU301	mom-2	20100908	A	12	b	1	car	2	12	19361	132159	16183	5	523	231
10	1	9	JU406	empty	20100908	B	1	b	1	car	2	24	23509	213931	11628	7	759	166
NA	NA	NA	JU406	tba-2	20100908	B	2	b	1	car	2	23	NA	NA	NA	NA	NA	NA
11	7	2	JU406	pos-1	20100908	B	3	b	1	car	2	22	41433	34783	21301	9	125	304
22	2	7	JU406	sur-6	20100908	B	4	b	1	car	2	21	53945	148903	13984	18	628	200
17	2	7	JU406	car-1	20100908	B	5	b	1	car	2	20	32100	146428	13074	10	594	187
11	2	1	JU406	mex-3	20100908	B	6	b	1	car	2	19	15572	19256	11840	5	82	169
19	2	3	JU406	mel-26	20100908	B	7	b	1	car	2	18	34827	43782	10014	12	186	143
7	1	7	JU406	mel-28	20100908	B	8	b	1	car	2	17	28119	146565	9426	5	550	135
10	1	2	JU406	par-1	20100908	B	9	b	1	car	2	16	42291	37520	6313	8	144	90
9	2	7	JU406	par-2	20100908	B	10	b	1	car	2	15	31145	126415	11899	9	496	170
13	2	5	JU406	par-3	20100908	B	11	b	1	car	2	14	18387	111170	9648	9	419	138
10	1	6	JU406	mom-2	20100908	B	12	b	1	car	2	13	20823	107427	10522	8	438	150
6	1	9	JU319	empty	20100908	C	1	b	1	car	2	25	25549	193017	14346	6	727	205
NA	NA	NA	JU319	tba-2	20100908	C	2	b	1	car	2	26	NA	NA	NA	NA	NA	NA
16	7	1	JU319	pos-1	20100908	C	3	b	1	car	2	27	41414	9504	21058	10	34	301
14	4	2	JU319	sur-6	20100908	C	4	b	1	car	2	28	42209	24638	13610	12	106	194
9	6	0	JU319	car-1	20100908	C	5	b	1	car	2	29	32453	7489	13952	9	30	199
9	8	0	JU319	mex-3	20100908	C	6	b	1	car	2	30	43603	2924	18049	11	18	258
9	7	1	JU319	mel-26	20100908	C	7	b	1	car	2	31	34350	10524	25765	8	51	368
13	4	5	JU319	mel-28	20100908	C	8	b	1	car	2	32	28967	95181	19574	9	404	280
6	1	1	JU319	par-1	20100908	C	9	b	1	car	2	33	35604	13218	5797	8	57	83
14	5	1	JU319	par-2	20100908	C	10	b	1	car	2	34	26800	17056	17137	10	77	245
7	2	2	JU319	par-3	20100908	C	11	b	1	car	2	35	31024	46923	9993	7	166	143
12	1	3	JU319	mom-2	20100908	C	12	b	1	car	2	36	29346	44274	4328	7	174	62
11	1	9	JU642	empty	20100908	D	1	b	1	car	2	48	25659	222468	14260	7	821	204
NA	NA	NA	JU642	tba-2	20100908	D	2	b	1	car	2	47	NA	NA	NA	NA	NA	NA
13	6	1	JU642	pos-1	20100908	D	3	b	1	car	2	46	40066	12781	25806	10	58	369
9	3	2	JU642	sur-6	20100908	D	4	b	1	car	2	45	44087	37008	8736	8	144	125
9	2	1	JU642	car-1	20100908	D	5	b	1	car	2	44	31458	14578	10507	7	59	150
16	3	0	JU642	mex-3	20100908	D	6	b	1	car	2	43	26890	8336	12097	8	38	173
10	4	1	JU642	mel-26	20100908	D	7	b	1	car	2	42	24821	12013	20392	8	52	291
9	4	6	JU642	mel-28	20100908	D	8	b	1	car	2	41	35986	96689	17577	10	380	251
10	3	2	JU642	par-1	20100908	D	9	b	1	car	2	40	51880	23757	11617	8	100	166
9	4	2	JU642	par-2	20100908	D	10	b	1	car	2	39	36322	23216	14427	7	94	206
11	4	3	JU642	par-3	20100908	D	11	b	1	car	2	38	34110	50098	14552	9	210	208
16	1	6	JU642	mom-2	20100908	D	12	b	1	car	2	37	29273	95430	10008	8	416	143
14	1	9	JU440	empty	20100908	E	1	b	1	car	2	49	30880	196003	8975	10	787	128
NA	NA	NA	JU440	tba-2	20100908	E	2	b	1	car	2	50	NA	NA	NA	NA	NA	NA
21	7	0	JU440	pos-1	20100908	E	3	b	1	car	2	51	56306	10750	16938	22	50	242
23	3	5	JU440	sur-6	20100908	E	4	b	1	car	2	52	49526	73941	12996	15	317	186
16	4	1	JU440	car-1	20100908	E	5	b	1	car	2	53	36836	17232	15244	10	68	218
20	5	0	JU440	mex-3	20100908	E	6	b	1	car	2	54	49426	10518	16257	16	46	232
5	9	1	JU440	mel-26	20100908	E	7	b	1	car	2	55	13867	7373	26104	5	39	373
15	4	7	JU440	mel-28	20100908	E	8	b	1	car	2	56	34755	119741	18387	11	501	263
12	3	2	JU440	par-1	20100908	E	9	b	1	car	2	57	49129	30775	9678	10	117	138
15	6	1	JU440	par-2	20100908	E	10	b	1	car	2	58	27023	15704	21023	5	70	300
6	3	3	JU440	par-3	20100908	E	11	b	1	car	2	59	23897	41134	13027	5	160	186
12	2	6	JU440	mom-2	20100908	E	12	b	1	car	2	60	26885	96018	9693	9	415	138
8	1	9	JU398	empty	20100908	F	1	b	1	car	2	72	26666	197984	15205	5	755	217
NA	NA	NA	JU398	tba-2	20100908	F	2	b	1	car	2	71	NA	NA	NA	NA	NA	NA
9	7	2	JU398	pos-1	20100908	F	3	b	1	car	2	70	39436	22034	14185	5	107	203
12	2	7	JU398	sur-6	20100908	F	4	b	1	car	2	69	38925	119718	13108	7	428	187
14	1	7	JU398	car-1	20100908	F	5	b	1	car	2	68	21045	128875	12393	7	507	177
8	7	1	JU398	mex-3	20100908	F	6	b	1	car	2	67	29598	6833	22016	10	24	315
18	4	1	JU398	mel-26	20100908	F	7	b	1	car	2	66	38392	15919	14530	11	71	208
12	1	7	JU398	mel-28	20100908	F	8	b	1	car	2	65	36860	156403	9418	11	625	135
12	1	4	JU398	par-1	20100908	F	9	b	1	car	2	64	42183	61343	3285	9	227	47
13	3	5	JU398	par-2	20100908	F	10	b	1	car	2	63	20412	122540	12211	5	477	174
14	2	6	JU398	par-3	20100908	F	11	b	1	car	2	62	31496	94893	11217	12	393	160
14	1	5	JU398	mom-2	20100908	F	12	b	1	car	2	61	29002	85831	6141	10	359	88
12	1	9	N2	empty	20100908	G	1	b	1	car	2	73	24628	204608	13286	10	791	190
NA	NA	NA	N2	tba-2	20100908	G	2	b	1	car	2	74	NA	NA	NA	NA	NA	NA
8	9	0	N2	pos-1	20100908	G	3	b	1	car	2	75	33682	10020	26017	6	54	372
13	7	1	N2	sur-6	20100908	G	4	b	1	car	2	76	30654	21525	21858	6	96	312
9	4	0	N2	car-1	20100908	G	5	b	1	car	2	77	20628	6844	15439	5	14	221
15	5	0	N2	mex-3	20100908	G	6	b	1	car	2	78	44320	2043	14149	14	14	202
7	9	1	N2	mel-26	20100908	G	7	b	1	car	2	79	13914	22900	30783	3	102	440
7	8	3	N2	mel-28	20100908	G	8	b	1	car	2	80	29091	44945	22854	7	196	326
9	4	1	N2	par-1	20100908	G	9	b	1	car	2	81	19438	13803	10464	17	46	149
6	8	3	N2	par-2	20100908	G	10	b	1	car	2	82	31963	43007	22607	10	195	323
13	5	1	N2	par-3	20100908	G	11	b	1	car	2	83	25006	8344	16442	6	37	235
10	3	6	N2	mom-2	20100908	G	12	b	1	car	2	84	25893	93557	9663	8	360	138
14	1	9	ED3046	empty	20100908	H	1	b	1	car	2	96	36860	265345	11373	10	912	162
NA	NA	NA	ED3046	tba-2	20100908	H	2	b	1	car	2	95	NA	NA	NA	NA	NA	NA
8	7	1	ED3046	pos-1	20100908	H	3	b	1	car	2	94	47751	12570	25352	7	64	362
8	6	2	ED3046	sur-6	20100908	H	4	b	1	car	2	93	37138	23450	16435	7	94	235
10	4	1	ED3046	car-1	20100908	H	5	b	1	car	2	92	36002	11537	13277	10	57	190
7	7	0	ED3046	mex-3	20100908	H	6	b	1	car	2	91	42546	5806	21487	9	32	307
11	7	1	ED3046	mel-26	20100908	H	7	b	1	car	2	90	30343	14550	19589	5	66	280
12	7	5	ED3046	mel-28	20100908	H	8	b	1	car	2	89	37295	96248	17027	9	343	243
11	3	2	ED3046	par-1	20100908	H	9	b	1	car	2	88	55765	35901	10723	10	136	153
5	8	1	ED3046	par-2	20100908	H	10	b	1	car	2	87	29586	11401	21952	7	54	314
14	2	4	ED3046	par-3	20100908	H	11	b	1	car	2	86	28791	78373	9784	9	276	140
7	2	7	ED3046	mom-2	20100908	H	12	b	1	car	2	85	28678	125156	10842	9	477	155
11	2	8	JU301	empty	20100908	A	1	b	1	car	3	1	26441	228805	17698	5	829	253
NA	NA	NA	JU301	tba-2	20100908	A	2	b	1	car	3	2	NA	NA	NA	NA	NA	NA
15	5	1	JU301	pos-1	20100908	A	3	b	1	car	3	3	40116	12560	19290	9	57	276
5	7	3	JU301	sur-6	20100908	A	4	b	1	car	3	4	56848	39441	29975	7	175	428
7	9	1	JU301	car-1	20100908	A	5	b	1	car	3	5	37208	14816	36411	8	68	520
13	7	0	JU301	mex-3	20100908	A	6	b	1	car	3	6	37950	7067	26766	10	26	382
10	9	1	JU301	mel-26	20100908	A	7	b	1	car	3	7	32443	15391	36547	9	81	522
5	3	6	JU301	mel-28	20100908	A	8	b	1	car	3	8	36778	143806	26702	10	546	381
9	5	3	JU301	par-1	20100908	A	9	b	1	car	3	9	43367	49125	16512	7	184	236
5	8	2	JU301	par-2	20100908	A	10	b	1	car	3	10	25607	35490	28640	3	127	409
7	5	3	JU301	par-3	20100908	A	11	b	1	car	3	11	30610	56018	22072	10	199	315
11	2	6	JU301	mom-2	20100908	A	12	b	1	car	3	12	27847	136089	19384	6	592	277
12	1	7	JU406	empty	20100908	B	1	b	1	car	3	24	39283	217900	19144	11	764	273
NA	NA	NA	JU406	tba-2	20100908	B	2	b	1	car	3	23	NA	NA	NA	NA	NA	NA
12	8	2	JU406	pos-1	20100908	B	3	b	1	car	3	22	43408	45774	24953	12	166	356
10	2	7	JU406	sur-6	20100908	B	4	b	1	car	3	21	39077	156327	19016	7	611	272
6	2	5	JU406	car-1	20100908	B	5	b	1	car	3	20	32280	133483	26670	7	452	381
13	3	1	JU406	mex-3	20100908	B	6	b	1	car	3	19	39867	35462	27353	7	134	391
11	4	3	JU406	mel-26	20100908	B	7	b	1	car	3	18	28571	63042	26571	8	219	380
12	1	7	JU406	mel-28	20100908	B	8	b	1	car	3	17	31931	202376	16535	7	728	236
8	2	3	JU406	par-1	20100908	B	9	b	1	car	3	16	57793	51265	10557	9	178	151
9	2	7	JU406	par-2	20100908	B	10	b	1	car	3	15	31682	147862	16258	8	548	232
11	2	6	JU406	par-3	20100908	B	11	b	1	car	3	14	31417	120285	11726	6	467	168
17	1	5	JU406	mom-2	20100908	B	12	b	1	car	3	13	27651	106378	14695	7	445	210
7	1	7	JU319	empty	20100908	C	1	b	1	car	3	25	21640	198681	16647	6	740	238
NA	NA	NA	JU319	tba-2	20100908	C	2	b	1	car	3	26	NA	NA	NA	NA	NA	NA
12	5	0	JU319	pos-1	20100908	C	3	b	1	car	3	27	43097	5943	27312	11	32	390
9	6	1	JU319	sur-6	20100908	C	4	b	1	car	3	28	40422	17659	23156	8	82	331
11	3	0	JU319	car-1	20100908	C	5	b	1	car	3	29	40906	7587	15687	7	46	224
11	5	0	JU319	mex-3	20100908	C	6	b	1	car	3	30	48355	13362	17061	15	64	244
11	7	1	JU319	mel-26	20100908	C	7	b	1	car	3	31	41098	14131	29314	10	65	419
13	3	5	JU319	mel-28	20100908	C	8	b	1	car	3	32	34653	108909	19999	6	464	286
7	3	1	JU319	par-1	20100908	C	9	b	1	car	3	33	33130	18915	13898	7	65	199
9	4	1	JU319	par-2	20100908	C	10	b	1	car	3	34	35864	17268	22964	9	71	328
13	2	3	JU319	par-3	20100908	C	11	b	1	car	3	35	27321	56007	12438	7	233	178
16	3	3	JU319	mom-2	20100908	C	12	b	1	car	3	36	37731	51651	16587	12	197	237
18	1	7	JU642	empty	20100908	D	1	b	1	car	3	48	40486	195806	13953	12	791	199
NA	NA	NA	JU642	tba-2	20100908	D	2	b	1	car	3	47	NA	NA	NA	NA	NA	NA
12	5	1	JU642	pos-1	20100908	D	3	b	1	car	3	46	43880	12781	22600	10	53	323
9	5	3	JU642	sur-6	20100908	D	4	b	1	car	3	45	46940	50392	24424	10	157	349
7	5	1	JU642	car-1	20100908	D	5	b	1	car	3	44	22465	12078	18430	6	56	263
12	5	0	JU642	mex-3	20100908	D	6	b	1	car	3	43	38686	5886	16309	14	31	233
13	4	1	JU642	mel-26	20100908	D	7	b	1	car	3	42	37376	8446	14788	16	32	211
10	5	5	JU642	mel-28	20100908	D	8	b	1	car	3	41	41199	104509	21627	14	408	309
8	3	3	JU642	par-1	20100908	D	9	b	1	car	3	40	51263	39875	15226	8	136	218
10	3	2	JU642	par-2	20100908	D	10	b	1	car	3	39	29833	22168	13465	5	88	192
16	1	4	JU642	par-3	20100908	D	11	b	1	car	3	38	36842	55743	5808	13	229	83
13	1	5	JU642	mom-2	20100908	D	12	b	1	car	3	37	28703	124711	17296	7	467	247
12	0	8	JU440	empty	20100908	E	1	b	1	car	3	49	23064	214494	8335	6	783	119
NA	NA	NA	JU440	tba-2	20100908	E	2	b	1	car	3	50	NA	NA	NA	NA	NA	NA
18	6	1	JU440	pos-1	20100908	E	3	b	1	car	3	51	58064	6926	24073	18	29	344
15	4	3	JU440	sur-6	20100908	E	4	b	1	car	3	52	45218	80828	22630	11	270	323
13	4	1	JU440	car-1	20100908	E	5	b	1	car	3	53	48255	10131	8187	15	46	117
14	6	0	JU440	mex-3	20100908	E	6	b	1	car	3	54	44151	6219	27002	15	28	386
13	8	1	JU440	mel-26	20100908	E	7	b	1	car	3	55	38720	14807	35010	10	65	500
11	3	6	JU440	mel-28	20100908	E	8	b	1	car	3	56	30123	150947	17751	10	577	254
12	2	2	JU440	par-1	20100908	E	9	b	1	car	3	57	51397	33323	10151	10	115	145
9	7	1	JU440	par-2	20100908	E	10	b	1	car	3	58	38419	13623	26630	9	48	380
17	2	3	JU440	par-3	20100908	E	11	b	1	car	3	59	37268	48135	12489	12	193	178
7	3	6	JU440	mom-2	20100908	E	12	b	1	car	3	60	22058	125347	18014	6	471	257
7	1	7	JU398	empty	20100908	F	1	b	1	car	3	72	25303	207790	14768	6	822	211
NA	NA	NA	JU398	tba-2	20100908	F	2	b	1	car	3	71	NA	NA	NA	NA	NA	NA
15	3	2	JU398	pos-1	20100908	F	3	b	1	car	3	70	35591	30843	14359	8	105	205
12	2	6	JU398	sur-6	20100908	F	4	b	1	car	3	69	29523	121756	8097	9	461	116
15	1	7	JU398	car-1	20100908	F	5	b	1	car	3	68	33009	179056	7848	8	705	112
8	7	1	JU398	mex-3	20100908	F	6	b	1	car	3	67	40765	6721	18384	12	35	263
9	8	1	JU398	mel-26	20100908	F	7	b	1	car	3	66	28196	14653	23105	7	73	330
7	1	8	JU398	mel-28	20100908	F	8	b	1	car	3	65	22587	194077	11077	2	691	158
13	1	4	JU398	par-1	20100908	F	9	b	1	car	3	64	47791	73021	6848	10	263	98
11	2	6	JU398	par-2	20100908	F	10	b	1	car	3	63	27611	162659	12530	7	604	179
12	1	5	JU398	par-3	20100908	F	11	b	1	car	3	62	26831	119203	10027	7	459	143
14	1	5	JU398	mom-2	20100908	F	12	b	1	car	3	61	39916	90352	4653	8	393	66
9	1	7	N2	empty	20100908	G	1	b	1	car	3	73	28912	199580	16138	8	757	231
NA	NA	NA	N2	tba-2	20100908	G	2	b	1	car	3	74	NA	NA	NA	NA	NA	NA
7	8	0	N2	pos-1	20100908	G	3	b	1	car	3	75	26565	4703	20038	8	28	286
12	5	1	N2	sur-6	20100908	G	4	b	1	car	3	76	34798	15316	15835	9	61	226
9	5	0	N2	car-1	20100908	G	5	b	1	car	3	77	22368	6113	14782	7	17	211
7	8	1	N2	mex-3	20100908	G	6	b	1	car	3	78	26493	8190	27801	11	34	397
NA	NA	NA	N2	mel-26	20100908	G	7	b	1	car	3	79	NA	NA	NA	NA	NA	NA
5	9	2	N2	mel-28	20100908	G	8	b	1	car	3	80	32971	25393	30143	7	110	431
NA	NA	NA	N2	par-1	20100908	G	9	b	1	car	3	81	NA	NA	NA	NA	NA	NA
5	8	2	N2	par-2	20100908	G	10	b	1	car	3	82	16064	29315	31012	3	128	443
10	3	1	N2	par-3	20100908	G	11	b	1	car	3	83	31312	10997	13920	8	51	199
10	2	5	N2	mom-2	20100908	G	12	b	1	car	3	84	12480	97628	10304	4	374	147
NA	NA	NA	ED3046	empty	20100908	H	1	b	1	car	3	96	NA	NA	NA	NA	NA	NA
NA	NA	NA	ED3046	tba-2	20100908	H	2	b	1	car	3	95	NA	NA	NA	NA	NA	NA
10	4	1	ED3046	pos-1	20100908	H	3	b	1	car	3	94	30449	18113	18225	4	75	260
16	3	2	ED3046	sur-6	20100908	H	4	b	1	car	3	93	37327	25559	5593	8	111	80
8	4	2	ED3046	car-1	20100908	H	5	b	1	car	3	92	43741	19423	18224	8	87	260
7	8	0	ED3046	mex-3	20100908	H	6	b	1	car	3	91	29206	7932	28529	6	36	408
13	8	1	ED3046	mel-26	20100908	H	7	b	1	car	3	90	32222	18417	22944	9	76	328
11	4	5	ED3046	mel-28	20100908	H	8	b	1	car	3	89	47621	93534	15213	12	362	217
10	4	2	ED3046	par-1	20100908	H	9	b	1	car	3	88	50962	39065	15300	7	139	219
10	5	1	ED3046	par-2	20100908	H	10	b	1	car	3	87	29452	13774	21621	8	47	309
8	3	4	ED3046	par-3	20100908	H	11	b	1	car	3	86	37290	74784	15084	8	250	215
11	1	6	ED3046	mom-2	20100908	H	12	b	1	car	3	85	20125	144693	17919	3	557	256
3	2	8	JU301	empty	20100908	A	1	b	1	gre	4	1	28120	158026	15052	5	568	215
NA	NA	NA	JU301	tba-2	20100908	A	2	b	1	gre	4	2	NA	NA	NA	NA	NA	NA
5	9	1	JU301	pos-1	20100908	A	3	b	1	gre	4	3	29280	13785	32764	6	63	468
5	7	3	JU301	sur-6	20100908	A	4	b	1	gre	4	4	36646	38641	21927	4	140	313
4	9	1	JU301	car-1	20100908	A	5	b	1	gre	4	5	17798	8745	32555	7	37	465
8	8	0	JU301	mex-3	20100908	A	6	b	1	gre	4	6	22891	7700	28045	8	28	401
6	9	1	JU301	mel-26	20100908	A	7	b	1	gre	4	7	21469	16089	40122	6	80	573
NA	NA	NA	JU301	mel-28	20100908	A	8	b	1	gre	4	8	NA	NA	NA	NA	NA	NA
12	2	4	JU301	par-1	20100908	A	9	b	1	gre	4	9	38975	70923	10896	5	237	156
12	7	3	JU301	par-2	20100908	A	10	b	1	gre	4	10	40202	53319	19766	8	177	282
12	5	5	JU301	par-3	20100908	A	11	b	1	gre	4	11	50518	89226	16801	10	357	240
7	4	6	JU301	mom-2	20100908	A	12	b	1	gre	4	12	25809	161239	23782	8	585	340
8	0	7	JU406	empty	20100908	B	1	b	1	gre	4	24	24527	173786	6838	7	687	98
NA	NA	NA	JU406	tba-2	20100908	B	2	b	1	gre	4	23	NA	NA	NA	NA	NA	NA
9	3	2	JU406	pos-1	20100908	B	3	b	1	gre	4	22	34127	38132	14944	6	136	213
9	1	6	JU406	sur-6	20100908	B	4	b	1	gre	4	21	24605	144133	9281	6	538	133
9	1	6	JU406	car-1	20100908	B	5	b	1	gre	4	20	22075	134327	9044	7	522	129
12	2	1	JU406	mex-3	20100908	B	6	b	1	gre	4	19	22078	14882	8248	7	55	118
7	5	2	JU406	mel-26	20100908	B	7	b	1	gre	4	18	24827	31966	10827	4	116	155
8	1	7	JU406	mel-28	20100908	B	8	b	1	gre	4	17	22858	161484	11477	5	586	164
11	1	3	JU406	par-1	20100908	B	9	b	1	gre	4	16	50931	45412	6614	9	156	94
12	2	7	JU406	par-2	20100908	B	10	b	1	gre	4	15	33110	173733	13322	9	681	190
12	3	6	JU406	par-3	20100908	B	11	b	1	gre	4	14	43672	128294	14974	10	493	214
8	2	8	JU406	mom-2	20100908	B	12	b	1	gre	4	13	32939	195827	18321	6	753	262
4	1	6	JU319	empty	20100908	C	1	b	1	gre	4	25	23075	147877	6735	6	529	96
NA	NA	NA	JU319	tba-2	20100908	C	2	b	1	gre	4	26	NA	NA	NA	NA	NA	NA
NA	NA	NA	JU319	pos-1	20100908	C	3	b	1	gre	4	27	NA	NA	NA	NA	NA	NA
8	4	1	JU319	sur-6	20100908	C	4	b	1	gre	4	28	23377	5716	14618	8	20	209
10	3	1	JU319	car-1	20100908	C	5	b	1	gre	4	29	40871	13248	2929	9	53	42
4	6	0	JU319	mex-3	20100908	C	6	b	1	gre	4	30	21310	6051	18122	5	30	259
11	5	1	JU319	mel-26	20100908	C	7	b	1	gre	4	31	34518	7913	12631	10	38	180
5	5	3	JU319	mel-28	20100908	C	8	b	1	gre	4	32	41738	48925	13802	6	192	197
7	2	1	JU319	par-1	20100908	C	9	b	1	gre	4	33	35085	10982	11273	17	40	161
17	5	1	JU319	par-2	20100908	C	10	b	1	gre	4	34	40536	24361	20301	12	87	290
10	7	2	JU319	par-3	20100908	C	11	b	1	gre	4	35	29183	29200	27183	8	121	388
14	5	3	JU319	mom-2	20100908	C	12	b	1	gre	4	36	32874	69902	13643	9	264	195
8	0	7	JU642	empty	20100908	D	1	b	1	gre	4	48	21838	171559	9207	7	675	132
NA	NA	NA	JU642	tba-2	20100908	D	2	b	1	gre	4	47	NA	NA	NA	NA	NA	NA
10	4	1	JU642	pos-1	20100908	D	3	b	1	gre	4	46	22273	12752	17924	5	56	256
13	4	2	JU642	sur-6	20100908	D	4	b	1	gre	4	45	45894	38235	10525	12	158	150
11	3	1	JU642	car-1	20100908	D	5	b	1	gre	4	44	34848	10808	5774	16	41	82
15	2	0	JU642	mex-3	20100908	D	6	b	1	gre	4	43	26548	7727	1680	12	30	24
8	4	1	JU642	mel-26	20100908	D	7	b	1	gre	4	42	23783	11554	14031	11	34	200
9	3	6	JU642	mel-28	20100908	D	8	b	1	gre	4	41	36410	133618	11327	9	474	162
12	2	3	JU642	par-1	20100908	D	9	b	1	gre	4	40	48351	43167	12833	9	154	183
19	3	2	JU642	par-2	20100908	D	10	b	1	gre	4	39	40633	38602	18280	8	139	261
12	4	3	JU642	par-3	20100908	D	11	b	1	gre	4	38	39778	54922	18938	11	216	271
14	2	7	JU642	mom-2	20100908	D	12	b	1	gre	4	37	37378	169401	15392	11	670	220
10	0	7	JU440	empty	20100908	E	1	b	1	gre	4	49	18705	187732	11456	5	730	164
NA	NA	NA	JU440	tba-2	20100908	E	2	b	1	gre	4	50	NA	NA	NA	NA	NA	NA
9	5	1	JU440	pos-1	20100908	E	3	b	1	gre	4	51	24152	7552	18455	6	40	264
11	4	3	JU440	sur-6	20100908	E	4	b	1	gre	4	52	30841	68104	17294	7	249	247
11	3	1	JU440	car-1	20100908	E	5	b	1	gre	4	53	36283	14840	7106	11	74	102
7	8	0	JU440	mex-3	20100908	E	6	b	1	gre	4	54	26387	6459	25131	6	37	359
11	8	0	JU440	mel-26	20100908	E	7	b	1	gre	4	55	29152	8891	28225	8	44	403
2	2	5	JU440	mel-28	20100908	E	8	b	1	gre	4	56	59460	74965	16974	10	297	242
10	3	2	JU440	par-1	20100908	E	9	b	1	gre	4	57	49987	34464	10293	10	122	147
10	9	1	JU440	par-2	20100908	E	10	b	1	gre	4	58	33591	19642	33074	8	74	472
8	7	3	JU440	par-3	20100908	E	11	b	1	gre	4	59	47566	65078	27664	9	238	395
20	1	6	JU440	mom-2	20100908	E	12	b	1	gre	4	60	46574	134962	9834	13	526	140
6	1	7	JU398	empty	20100908	F	1	b	1	gre	4	72	23265	165259	9549	5	632	136
NA	NA	NA	JU398	tba-2	20100908	F	2	b	1	gre	4	71	NA	NA	NA	NA	NA	NA
10	4	2	JU398	pos-1	20100908	F	3	b	1	gre	4	70	32013	25970	10864	8	118	155
7	4	5	JU398	sur-6	20100908	F	4	b	1	gre	4	69	36422	91854	15416	11	307	220
7	1	6	JU398	car-1	20100908	F	5	b	1	gre	4	68	37861	125164	6802	8	461	97
16	2	1	JU398	mex-3	20100908	F	6	b	1	gre	4	67	36924	9803	6277	17	37	90
14	5	1	JU398	mel-26	20100908	F	7	b	1	gre	4	66	42023	15107	15759	11	66	225
12	1	7	JU398	mel-28	20100908	F	8	b	1	gre	4	65	24495	251828	11006	8	861	157
11	2	5	JU398	par-1	20100908	F	9	b	1	gre	4	64	57693	73057	10075	8	270	144
25	2	6	JU398	par-2	20100908	F	10	b	1	gre	4	63	54354	138560	17285	16	586	247
15	5	5	JU398	par-3	20100908	F	11	b	1	gre	4	62	50919	127207	16697	12	507	239
17	1	6	JU398	mom-2	20100908	F	12	b	1	gre	4	61	41346	152253	9338	10	592	133
