strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
NIC1787,0.997567,1.508634,1.200735,1.649472,1.296952,0.52326,-0.887965,-0.27828,-1.602699,0.145072,-0.856392,0.784072,-0.572602,-0.004165,0.254675,0.489614,0.951972,-1.381733,1.573565,0.265082,-1.340273,0.182254,0.380237,1.66232,-0.367243,0.655535,1.928048,1.058801,1.527482,1.13376,-2.180619,-1.650611,0.849393,0.945441,-1.060744,-2.567152,0.15901,0.291206,-0.096312,-0.226472,-0.321822,-0.167018,0.497168,2.653901,1.572898,1.875618,0.965373,0.196409,0.38683,1.640891,-0.196691,-0.689846,-0.184628,0.218005,-0.357092,0.248697,0.171385,0.645507,-0.466422,0.627093,-0.190896,0.013363,-0.709107,0.115215,0.274641,-0.922757,1.447383,0.886815,-0.349052,-1.158346,0.186986,-1.178513,-0.902873,1.185383,0.285857,0.521574,-0.474057,-0.211606,0.258648,-0.036982,-0.263987,0.440311,0.361254,-1.063314,0.191464,0.330053,-0.133487,0.396997,0.107892,0.113413,0.26817,0.891071,0.165219,-0.148054,0.01148,-1.083657,-0.515351,-0.349016,0.643621,0.003803,0.385978,0.5117,0.194554,-0.877221,-0.735499,-1.200787,-0.452423,0.083264,-1.004643,-0.325919,-0.117309,-0.406101,-0.567884,-1.26149,0.774942,0.218793,-1.217505,-0.667842,-0.509232,0.992753,-1.018278,-0.115319,-0.972812,0.569139,-0.992005,1.593501,-0.6594,-0.558354,-0.501152,0.97782,-0.414041,0.56766,-1.51491,-0.164437,1.145826,0.500102,-1.144551,0.066325,1.670946,-0.368749,0.127253,2.557111,0.203881,0.376992,-0.896033,0.177437,-0.912305,-1.238052,-0.363445,-1.7698,0.244598,0.38448,0.744674,-0.796929,0.515963,1.357194,0.529927,1.610977,-0.901931,-0.252721,1.11403,-1.131191,1.543128,1.145686,-1.161384,-0.523146,-0.050259,1.212651,0.212391,1.339422,-0.97333,0.371892,-1.586448,0.4007,0.836104,0.273463,-0.553209,0.997874,-0.167949,2.193974,0.3057,-0.193797,0.617896,0.320684,-0.499089,0.327984,-0.690559,0.548541,-1.881216,0.049375,0.186561,0.272366,0.397397,-0.344266,0.832497,-0.042566,0.711654,1.703982,0.080807,-0.315835,0.940001,1.602417,1.448169,0.581517,-0.032556,1.444026,1.108605,0.168748,0.453706,0.385994,-1.226829,0.263134,0.288587,-1.651951,-1.795373,-0.654048,2.185505,0.45511,-0.023195,0.212648,-0.134905,1.388828,-1.243438,0.296694
NIC1790,0.782086,1.376267,1.017031,2.106479,-0.86303,-0.904956,0.169256,-2.948014,0.26881,-0.610762,0.613995,0.304517,-1.486011,-0.447904,-1.244496,0.508456,1.045382,-1.674109,-0.062684,-0.634892,-0.304215,1.035677,-1.331637,-0.179118,-0.293579,-0.410172,-0.65267,-0.526181,-0.198254,0.745734,1.134026,-1.147503,0.110935,-1.428597,-2.646427,-0.917107,0.087757,0.819351,1.063555,0.811353,0.306151,1.08755,-0.217538,2.192907,-0.780923,-0.050207,0.337417,0.142524,0.380904,-1.496729,0.582762,1.46602,0.547009,0.14712,0.043148,0.18767,-0.337786,2.39629,-0.133095,-0.627181,-1.051954,-0.378789,-0.824057,-0.013234,0.988193,-0.801143,-1.322937,1.019339,-0.836043,-0.954495,-0.791543,-0.020063,-0.739107,-0.716749,0.637661,-0.444212,-0.346639,-0.605738,-0.204473,-0.491468,-0.54374,0.951793,0.244218,0.135257,-0.052239,0.804152,-0.591626,-0.856932,1.225731,-0.519326,0.066859,0.292834,0.046287,0.395295,0.19799,0.940281,1.324073,1.010062,0.646016,-0.115104,0.491164,-1.092904,-1.142482,0.869533,-0.878105,0.547864,-0.19053,0.281493,0.238987,1.640321,0.462434,1.019594,-0.141807,0.871329,-0.56579,0.86221,1.095574,0.714038,0.23082,0.218434,0.584982,1.307133,-0.011307,0.301828,-0.720466,0.379708,0.088765,0.205098,-0.826664,-0.508903,0.576597,0.338453,-1.015511,0.404965,0.775656,-1.311969,1.169959,-0.417144,0.658398,0.423807,0.790479,-0.385653,-1.861126,-1.578343,0.176871,0.383604,-0.413735,-1.129635,-2.292419,-0.964038,-1.048617,-0.542066,-2.48061,-0.199815,-0.247209,-0.365644,-0.948759,-0.566931,-1.339516,0.508149,-2.006726,0.201548,-0.135813,-1.253395,1.163924,1.480069,1.489777,0.64575,-0.311643,1.007892,-1.669207,0.477046,-0.597173,-0.334425,0.984448,-0.041689,0.060294,-1.140185,-1.812401,-0.70666,0.14186,-2.130076,-1.602085,0.25722,-1.655989,0.568569,0.14192,0.266369,0.118326,-0.793058,-1.55856,0.655984,1.352025,-2.207311,-0.939128,0.166439,-1.620501,-0.841851,-0.53945,-0.380467,0.495558,-0.128146,-2.415576,-0.438098,-0.996813,1.098446,0.23453,0.870009,-0.194773,2.157769,-1.176736,1.023463,-1.432656,0.467371,0.730974,-1.417709,-1.279808,1.377674,0.736897,0.562229,0.136955,0.625366,0.324216,0.20297
NIC1798,0.563396,-1.153522,-1.63853,-0.453233,0.788284,-0.487823,-1.114473,0.854168,0.431306,0.461699,0.628927,-0.653773,-0.320738,0.895178,0.210114,0.741857,-2.47566,-1.068108,-0.697989,-1.049211,-0.044192,0.153272,-1.466232,-0.791451,0.407554,-0.718134,1.325416,-0.127485,-0.26485,0.087578,-0.791995,-0.675805,1.824741,-0.635894,0.727819,-0.342802,0.100738,0.820021,1.322934,1.070861,-0.309165,2.295032,0.40656,-0.160234,-0.847138,-0.243683,0.397189,0.472812,1.027127,-0.227088,0.523894,1.731428,-0.245021,0.291735,0.339961,2.043261,-2.043019,0.555556,-1.554979,-0.670693,-1.022019,-1.287449,0.871772,-0.160381,-0.109507,-1.004731,-1.668177,-1.769933,-0.99228,-0.359287,1.045725,-1.904278,-0.399506,1.868676,0.190518,-0.748253,0.439091,0.067397,-0.757661,-0.695627,-0.14815,1.895509,-1.134803,-0.690874,1.302522,1.174737,0.157917,3.670971,0.54393,1.055461,-0.355989,0.520486,-0.679813,-1.227609,-0.145907,-0.623772,0.022866,0.908472,2.207029,2.438597,0.670771,1.365503,0.469726,0.825146,-0.551236,0.607134,-0.539886,0.64439,-0.375042,-0.569474,2.374785,2.377615,0.525976,1.865977,-0.017932,0.009328,0.181684,1.249378,-0.803475,1.528933,-1.348567,0.246056,0.519431,1.50822,-1.07271,-1.126211,-1.242307,-0.820103,-1.123355,-0.750764,-0.714541,0.212898,2.147576,0.671502,1.696552,0.939875,2.108688,0.176737,1.358363,-0.769407,1.086884,-0.382158,0.386869,-0.88465,1.792206,-0.682511,-0.254853,-0.714917,0.974528,-0.668462,-1.894886,0.209388,-0.984594,-0.418562,1.31287,-0.725693,-1.408804,0.413605,-1.026403,0.735187,-0.489525,-1.459167,0.820887,-0.44449,-0.359762,0.135717,0.494745,0.737748,1.007472,-1.56988,0.511183,1.206548,1.089488,1.397273,0.447776,0.139055,0.84503,1.481963,0.389425,-0.212072,-0.658935,-0.101046,-0.14556,-0.086725,-0.731754,0.056972,-0.036591,-1.171436,-0.767875,0.11592,0.295074,-2.031381,1.045211,0.029939,-0.439792,-1.051603,-0.232983,-2.414942,-0.241629,0.58713,0.566124,0.124786,0.524267,0.729282,-0.07224,-0.454249,0.851228,-0.509439,1.87162,0.508231,-0.929011,-1.625289,0.023442,-0.741916,-1.237523,-0.121491,-0.95125,0.008124,0.928434,0.864294,0.082356,-0.121818,-1.198834,0.848679
NIC1801,-1.024323,-0.19483,-0.408739,0.326142,0.261453,-0.739154,-0.46145,-0.515209,-0.171704,0.615911,-0.76315,-0.716695,-0.189971,-0.452555,-0.261628,-0.125127,-0.230527,-0.150693,1.508105,1.026144,1.287312,-0.514099,0.56875,-0.281298,-0.674788,0.417688,-0.618441,1.520924,2.054485,1.006578,-0.320055,-0.052822,-0.133206,-0.191888,0.7957,0.621867,-1.366464,-0.291881,-0.438187,-1.224682,1.052744,1.279521,0.836528,-1.732211,0.497699,-0.614571,-0.081995,-0.694381,1.323645,-0.406541,-0.102389,0.85583,-0.397162,0.917198,-2.254915,-0.420793,-0.674308,-1.629956,-0.628921,-1.06155,0.903412,0.087099,0.920576,-0.968713,1.197448,-0.138401,0.336516,1.647928,-0.204552,-0.097934,1.056157,0.417944,0.016384,0.001811,-0.552373,-0.819555,-1.443456,0.209828,-0.941098,-1.034162,-1.66215,-0.012843,-0.403088,-0.763889,0.587678,-0.549487,0.332999,0.788124,0.54328,1.884378,-0.933605,0.319036,-0.092728,-0.828585,0.691633,0.874456,0.426732,-0.600427,-0.600517,0.300373,0.997357,-0.646486,1.368606,1.394966,0.537396,-0.073479,-0.614485,1.082529,1.960685,0.908166,-0.693556,0.019999,1.222014,1.956006,-0.299339,0.05993,0.166481,0.333501,-0.523376,1.432147,-0.3561,0.664326,-0.975191,-0.12767,0.268426,1.086692,0.622514,-1.794735,0.616632,-1.268561,-1.263404,-0.352026,0.238393,0.786546,0.417818,1.525914,-0.087636,0.361291,0.183747,-0.831816,-0.169309,1.471382,-0.458384,0.167395,-1.519237,-0.352234,-0.268641,0.824378,-0.501175,-0.263661,-0.60622,-1.963853,0.769406,-1.122396,-0.541983,0.592077,-1.88054,1.158977,1.242819,0.066128,0.458866,0.318481,0.105117,-0.385681,0.4924,-1.45192,-1.055854,-0.473326,-1.138602,0.215416,-0.015288,0.405314,-1.402541,-0.932759,-0.777549,1.676211,-1.043017,-0.305553,1.653397,0.301648,-0.408846,-1.301426,-1.570889,-1.450932,0.116774,-0.988708,-0.338859,-0.142775,-0.36732,1.730763,-0.51673,-1.19809,-0.550301,-1.692381,0.370984,-0.14762,0.444778,-0.858862,0.826208,-0.793762,-0.032441,-0.592642,1.25728,0.633548,0.19206,-1.278743,1.414759,-1.006903,-0.430428,0.197945,0.013769,-0.325947,1.205859,-0.939333,1.078289,-0.188219,-1.548986,-1.208464,-0.363686,-1.17268,1.359391,0.195811,0.109361,0.098173
NIC251,-0.860536,-0.555997,-0.189495,2.651283,-0.179193,-0.622775,0.980623,0.665954,-0.757111,0.800403,-0.167748,0.91144,-2.073823,1.0605,0.692417,0.7982,0.631952,-0.284118,1.980074,0.84707,0.981772,1.130011,1.502498,0.401207,-1.152452,0.85088,-1.081729,1.002907,1.936442,-0.28999,-0.796284,0.416923,-0.696091,-0.582136,-0.559013,-1.862252,0.000247,1.951897,0.324711,1.06912,1.097565,0.918947,-0.450392,0.359077,0.286179,-0.044822,0.698483,-1.632809,0.138575,-0.214021,0.43331,1.589999,-0.719848,0.264037,1.704163,2.051992,1.864119,0.310172,2.055597,2.033954,0.617094,-1.528345,0.265105,0.550821,0.21883,0.180053,0.553556,0.542119,1.077991,1.758308,-0.010742,0.791717,1.299761,0.377576,0.304834,1.551718,0.226595,1.696048,-0.320558,-0.178098,0.338681,0.315466,0.35997,-1.09885,-0.830941,-0.387142,-0.906683,1.132685,-0.236984,-1.720844,0.849024,-0.13312,0.666392,0.75638,0.322111,1.183082,0.104787,0.02173,-0.613598,-0.081108,-1.16417,-1.358293,-0.093023,0.230275,-1.355566,1.779644,-0.998844,-1.259093,-0.543803,2.515266,-0.335433,0.843469,1.149273,1.770058,1.225271,1.12853,-0.209175,-0.235837,-0.242207,0.317941,0.640993,-0.208117,-2.155383,1.159609,0.911452,-1.997755,-0.730525,-0.290374,-1.041318,0.848493,-0.334645,-1.045757,-0.985881,0.4153,-1.649184,0.474474,-1.032603,-1.146534,0.13398,0.245607,-0.027506,1.068773,-0.852878,-0.093101,-1.645497,0.255684,-1.614814,0.86699,0.621726,0.410526,0.644901,-0.099643,1.125668,-0.155114,-0.233281,0.860261,-0.05329,-0.351038,-1.022762,-1.008789,0.175282,1.111772,0.787187,2.202781,-0.541393,1.357201,-0.05348,1.012851,0.324655,-2.002312,-0.175839,0.201277,0.662553,2.233436,0.390266,-0.408624,-1.084488,-1.597748,-1.195893,1.429756,-0.455626,-1.076709,0.979451,-1.100857,-0.461506,0.547024,1.285701,0.802007,-0.761053,1.337984,1.184023,1.314175,0.696708,0.695492,1.263122,0.628994,1.6967,1.626665,-1.241286,1.553332,0.292763,-0.087086,-0.053885,0.545177,-1.061906,-0.095862,0.341519,-0.246543,1.099099,1.137722,-0.136384,-0.533017,-0.039611,1.249652,-1.859387,-0.348146,1.608578,1.96503,-0.240642,-0.25666,-0.458517,-0.500002,0.515737,-0.083617
NIC252,-0.185603,-0.645436,0.18022,0.214078,1.267297,-0.506286,-1.451295,0.095212,1.823895,-0.015481,0.161695,-0.425387,-0.413522,0.247136,-0.247657,0.366747,-1.526697,0.827897,-0.727292,0.822654,1.963017,-0.644848,-0.753077,-1.232884,0.773164,-0.655835,-0.331197,0.664081,-0.358389,2.083896,0.339449,1.572474,1.456569,1.457618,2.305489,0.331782,0.492268,-0.619139,0.046798,0.021854,-0.383937,-0.198807,1.20446,2.496275,1.472271,-0.605877,1.129229,0.776756,0.906891,-0.197844,-1.410702,-0.180511,-0.525527,-0.156936,1.088109,0.679846,-0.273967,0.924381,-0.102176,0.049574,0.984311,0.67301,0.75167,1.923763,1.985045,2.530568,-0.953457,-1.099083,-0.311634,-2.123756,-0.107208,-0.728672,-1.3,-0.544215,-0.602107,0.631032,0.581047,-0.317162,1.111231,-1.723506,-0.399053,-2.026224,0.236232,-1.331829,1.153603,-0.43437,-0.422417,-0.626472,-0.468617,-1.749066,0.955031,0.979936,1.660153,2.134851,0.143957,2.092335,-0.401276,0.985349,0.677283,-0.912871,-0.039045,-0.519217,1.006675,-0.377364,-1.45233,1.080393,-0.660551,0.87091,0.260279,-0.849129,-0.603393,-0.902735,-0.073034,0.205567,-0.101139,-0.588695,1.334539,-1.044087,-0.347963,-0.288153,-0.29111,-0.186808,-0.997179,0.210051,-0.2935,0.297633,-0.68244,0.110904,-0.537107,-0.985293,0.967904,-0.4695,0.862479,-0.413461,1.618954,0.597803,1.091431,-0.153505,0.054956,-1.103543,-1.72177,-1.146217,-0.277059,0.13193,0.722874,-1.874048,-0.537195,-0.569357,1.19731,1.77254,1.12975,1.402976,0.137757,0.53852,0.23008,-0.355136,0.406422,-1.081776,1.595633,0.574435,1.187904,-0.091772,0.940707,-1.52679,-1.93879,-1.591228,-0.460184,0.394502,0.291259,0.914676,0.414348,-0.857859,1.032899,0.396175,-1.221199,0.461439,-0.55431,0.293751,0.045852,-1.770623,0.148284,0.102429,0.525412,-0.90701,1.477902,0.976215,1.148427,0.632393,0.865049,0.02402,0.931492,0.545965,-1.213368,-2.098437,0.121868,-0.561052,0.351108,-0.703596,1.290107,-0.600326,-0.635193,1.86201,0.162185,2.322487,-1.178782,0.818555,-0.902218,1.572855,1.225764,0.278391,1.65372,1.329796,-1.425279,1.155897,0.153877,0.381485,-0.39995,0.830832,-1.519597,-0.320811,0.278908,-0.483082,-0.337852,-1.116456
NIC258,-1.38453,-1.137174,-0.781228,-0.353036,-1.536353,-0.763819,1.191212,-1.577222,-0.363321,1.432441,-1.971628,0.044767,-0.07509,0.159718,0.208784,0.775419,-0.449381,-0.064695,-0.402142,1.062209,1.855868,1.65815,1.698392,2.217359,-0.896146,-0.5062,-0.256096,-0.399257,-0.500174,0.0187,1.948746,-0.061107,1.428626,0.624985,0.827142,2.047811,-1.715242,1.416341,-0.715207,0.374283,-0.331116,-0.220595,-0.663573,1.095042,0.424352,-1.138069,-0.26577,0.501423,-1.007814,-0.306384,1.00933,0.160436,-0.21826,0.205061,1.369873,1.249585,1.415641,0.379909,1.506151,1.551755,2.163115,-0.980737,1.495563,-1.786987,-1.215376,-1.444087,0.46332,-0.999616,-1.287182,0.616362,-0.115361,-0.476184,-2.072911,1.285097,1.815786,1.456476,-0.113058,0.707275,0.350106,0.735886,1.118844,1.302237,-0.625556,0.564723,0.064961,-0.14462,1.346704,0.734271,-0.257738,-0.899564,0.189372,-0.16576,0.063868,-0.333268,-0.949616,-1.02635,0.356315,0.065661,0.421427,0.45745,-1.164209,0.363676,0.847818,0.603685,3.0771,0.630193,1.572711,1.097629,0.410802,2.043466,0.86808,-1.088075,-0.161208,0.742434,0.515765,-0.728551,-1.672935,-1.885183,-1.515789,-0.245044,0.26719,-0.117144,0.40589,-0.75039,0.398461,-0.828871,-0.168355,0.232051,-0.529197,0.768152,1.231088,-0.83079,0.621891,-0.29409,0.490952,0.894921,2.002734,0.40754,1.001294,0.687752,1.414693,-0.166457,1.18306,0.571848,-0.661364,-0.946744,0.651035,-0.471199,-0.392911,-0.613648,0.742516,0.291467,1.18862,-0.224052,1.012692,0.458937,0.720233,-1.042744,1.464782,-0.246022,1.035106,1.184759,-0.087993,-1.936599,-1.723256,-1.584795,-1.662181,-2.296351,0.011549,0.819322,0.903704,-0.257572,-0.248347,1.459987,-0.283516,0.185623,-0.437637,0.899086,1.357018,1.363825,-0.563926,-0.412224,1.694273,0.236112,1.459987,0.518464,0.312052,-2.524861,-1.514691,-1.088277,-0.168549,0.113472,-0.086351,-0.330331,-0.516951,-1.517815,-0.482917,0.378459,0.245191,1.507674,1.041454,0.155872,-0.317446,1.445988,0.146618,-0.231193,0.117065,-2.276715,-0.042023,-1.189472,1.237781,1.782551,0.870001,0.164102,0.437679,0.01927,0.680478,-0.023976,2.106496,0.624577,-0.669617,1.149884,0.764247,1.35513
NIC265,0.354428,-1.004682,0.057474,-1.166778,-0.021875,-1.199134,1.098109,-0.989784,-1.454201,-1.323103,0.417386,0.477126,1.416481,-0.259511,1.151814,-0.999184,-0.500924,-0.831799,-0.880105,-0.307727,1.970839,-0.133929,1.338356,1.805473,1.263371,1.053995,0.586662,-0.384544,-1.378475,-0.240347,2.236048,-1.31403,-1.450831,0.007975,1.263228,0.374929,0.129557,0.195247,0.26958,-1.52515,0.11339,-0.84549,-1.530104,0.114694,0.06526,-0.306321,0.934888,-0.146367,1.114505,-0.61226,-0.465895,0.218746,0.331353,0.533065,0.598403,0.006775,-0.534521,-0.727377,0.942818,-0.148,0.373,0.679609,1.200926,-0.649214,0.347882,-0.972458,1.082959,0.386748,0.603063,0.604881,-0.655713,-0.344039,0.420605,0.208617,0.201405,-0.737901,1.673922,-0.085643,0.666995,-0.422195,0.678014,0.847083,1.798889,0.557469,1.494761,1.164236,-0.839511,2.262938,-0.03631,0.086708,-0.581579,-2.337815,0.422206,-0.190059,0.793271,-0.31527,0.502789,0.367869,-0.297558,-0.790015,0.053893,-0.38468,1.608338,1.42969,-0.481975,2.427358,1.775477,1.869304,0.402938,0.05906,-0.517142,-0.613726,0.088049,0.458053,1.123806,1.184641,0.750605,1.697694,2.315331,0.876351,-0.469704,-0.289131,0.181932,0.398576,0.027231,0.246793,0.508923,-0.301172,-0.895148,0.84061,-1.533309,-2.048918,0.659957,-1.216837,0.104301,1.100336,-0.786391,0.10159,-0.147461,1.14705,-0.723321,-0.501017,1.050378,-0.376318,-0.791961,-1.04904,0.296791,-0.562202,2.105616,-1.045247,-0.56409,-0.605121,-1.710904,0.818571,0.159848,-0.671079,0.308956,-1.02215,-0.563119,0.126317,0.495072,-2.037692,1.941512,-1.348806,-0.77083,0.919701,1.097862,0.465053,-0.71185,-1.072713,2.325713,-0.620561,-0.450951,2.281221,0.297825,1.877017,1.902619,1.041196,-0.035769,0.920525,0.568591,0.787839,0.977306,1.770003,1.030343,0.573795,0.080737,0.951828,0.045849,0.112494,1.386144,0.339911,0.038551,-1.185442,0.422113,0.133522,0.558347,-0.417343,0.065975,-0.298231,-0.63151,-1.51496,0.690502,-1.986269,1.206394,-2.022189,-1.353578,0.431705,-0.20599,-1.105418,-1.254629,-0.470294,0.209453,-0.176631,0.052187,0.061399,-0.393515,0.288211,0.069344,0.485949,-0.338392,-2.118608,-0.161838,0.639912
NIC268,-0.540373,1.782111,1.005096,0.331688,1.744792,1.757522,-1.955176,0.706614,0.927648,-0.172719,0.436614,-0.098238,-1.176012,1.13503,1.55865,0.386385,-0.041412,-0.579426,1.222043,0.454104,-0.062546,2.210722,0.487206,1.839467,1.64114,0.344286,1.330439,1.71445,0.43473,1.664147,1.198567,-0.366373,-0.138958,-1.731672,-0.698618,-0.099438,-0.888488,0.054336,-2.737394,1.352708,0.776778,-0.891293,-0.937532,0.039514,-1.22934,-0.489466,-0.481384,-0.789335,-0.018988,-0.306492,0.200814,-1.270658,-0.094042,-1.214051,-0.098926,1.651563,-1.984828,-0.451548,-0.176707,-1.213723,1.041108,0.467798,0.288729,-1.430982,1.035507,0.106214,0.398941,-1.364998,0.560979,-1.371437,-0.516672,-2.246037,1.20915,-1.307109,0.078563,-0.580219,-0.763453,-1.45434,-0.014068,-0.045009,-0.561394,-1.186086,-1.020403,0.899763,-0.88528,-0.529234,0.070182,-0.893267,-0.038767,-1.045936,1.952951,1.731176,1.385558,1.279192,0.747355,-0.142962,1.440627,1.644338,0.024217,-0.086296,1.576042,-0.006468,-0.675257,-0.945004,0.33528,0.26961,0.92256,-0.051327,0.308489,0.369132,1.180964,0.036105,-0.853511,1.923713,0.253681,0.806032,-0.573359,-0.612854,0.917842,-0.804669,-1.25133,1.044399,0.843193,0.618674,1.493824,1.405914,-0.86377,-2.388797,-0.257696,-1.17413,-0.982489,-2.108202,-1.282099,0.373992,0.335854,-0.739488,-0.843627,-2.526969,0.434015,1.031114,0.247056,3.009499,0.71031,1.695955,0.108023,1.113822,-1.272712,-0.925869,-1.561097,-1.671325,0.791231,0.649442,0.176183,-0.032047,-0.306782,1.671513,-0.913147,0.1271,-0.648579,0.359591,0.249345,-1.164985,-0.572359,-0.286481,1.585535,1.223185,1.526013,0.770235,-0.99066,1.278052,0.485497,0.20606,0.37681,1.432342,0.488464,-0.346352,0.787751,-1.102228,0.498029,-1.144678,0.137185,-1.044583,-0.418894,0.187415,0.214979,-1.686573,-1.66207,0.081598,-0.336756,-1.459605,0.52924,-0.386676,0.221085,-0.319736,-0.200009,-0.672938,-1.120207,-0.916125,0.039213,0.685465,0.097974,0.314639,0.548891,0.523414,-1.100813,0.133792,1.17124,1.891161,0.502697,-0.523659,0.31657,0.336704,-0.482781,-0.300927,0.161748,-0.286871,1.811679,1.176158,-0.890938,0.164866,1.032196,0.721155,1.266083,-0.694172
NIC523,2.42005,1.183442,0.701371,-0.697039,0.185441,1.027296,-0.666099,1.62165,-0.416665,0.542492,0.462465,-1.745698,2.086183,-0.485391,-0.987562,1.03471,-0.086161,-1.672595,-0.583333,-0.055676,-2.015885,-0.077191,-0.223815,-0.153843,-0.047366,-1.007842,0.706175,-1.134221,-0.055327,0.387513,1.319545,-0.345037,-0.027231,0.508292,0.608098,-1.046588,0.721476,-1.202016,-0.892809,-1.799386,0.730923,-1.043641,-1.368281,0.168341,-0.213878,-0.301589,-0.265473,-1.132832,-0.844765,-2.015213,-1.498605,-1.184069,0.66869,-0.666909,-0.198688,-0.461946,-0.373264,-1.177614,-1.362398,0.761391,2.339065,1.914642,0.605164,0.597083,-0.142489,-0.392486,-1.099452,-1.335243,-0.458315,0.686346,2.137417,-0.280487,1.048433,-0.383257,0.537099,0.734052,-0.14812,1.056621,2.536806,1.356309,0.909302,-0.797785,0.148763,-1.332676,1.03153,1.283534,1.004928,-0.042241,-0.424773,-0.039043,-0.553939,0.256326,1.217949,2.216978,0.290674,1.55248,-1.294227,0.562644,0.658317,1.217981,-1.552539,-0.865938,2.119846,-0.059282,-0.583287,1.223789,0.6716,0.56694,-0.193015,1.140269,1.286917,0.246353,0.458411,0.161471,-0.782988,-0.488373,-0.888715,-1.052255,0.868794,-0.447825,1.752954,0.571939,1.127517,1.746773,0.600487,2.242125,-0.534823,0.787788,-0.346699,-0.972025,-0.502213,-1.202784,-0.639941,-0.285667,-0.247503,1.104952,-0.169362,0.386614,0.051594,0.325611,1.082828,-1.01536,-1.830559,-0.646639,0.410709,-0.363115,-1.608692,-0.91187,-0.587781,-0.349359,-0.804461,0.759801,-0.076526,0.624647,-0.435283,-1.268669,-0.042681,-0.599135,1.270939,1.204521,0.203027,1.224553,0.085243,0.11756,1.202537,2.848139,1.885735,1.583045,1.321876,1.003821,0.373898,1.562118,0.800658,0.760368,-0.991835,-1.800358,0.267741,-0.907806,-0.776258,0.329051,1.231217,1.127782,-1.09962,0.146522,-0.435037,0.77776,1.709032,2.489251,0.697332,-0.320784,-0.480478,0.400078,-0.546443,0.524658,-0.794504,0.348696,-0.072936,0.611803,1.595,0.051258,0.740725,-0.626591,-0.349067,-0.822048,0.270847,-1.114502,-0.306287,-0.226063,-1.508254,-0.956454,-0.202704,-0.035141,0.821419,0.745736,-1.200127,0.862209,-0.713438,-2.074527,-0.613105,-0.951099,1.616909,2.01535,1.011212,0.548339
