strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
ECA722,1.538884,-2.026655,0.986358,-0.925208,1.260962,0.052656,-0.425847,0.211853,-0.84065,-0.818212,1.305823,1.169122,-0.150499,-2.210893,0.973222,-0.256318,-1.680666,0.109646,-0.721327,0.195278,-0.718464,-2.327958,0.459892,-0.241831,-0.965351,0.623402,-1.025653,0.365506,-0.400401,-0.216585,-1.829631,0.742095,-0.084049,1.15365,0.169065,-0.321479,1.010821,0.481573,0.512964,-0.930424,-0.097903,0.334768,-0.46057,-0.699035,-0.323566,-0.315672,-1.095024,-0.756139,-0.428173,-0.579655,0.243174,0.620448,-0.284429,-0.470238,0.131536,0.028687,-0.373841,-0.374315,-0.917282,-1.087519,-0.560018,-0.192334,0.30271,1.262592,0.158799,0.278496,0.016566,1.125182,-0.755203,-0.11717,0.486109,-0.820573,0.516961,0.174532,0.329626,-0.223816,-0.889541,-0.647481,-0.647211,-1.426843,-0.116785,-0.619977,0.224824,-0.806845,-0.222501,0.664291,0.996597,-0.213617,-1.135896,0.56174,1.337389,0.932116,1.202399,2.352345,1.646541,2.302376,-0.747328,0.948625,0.734147,1.056229,-0.691724,-1.512461,-0.381769,-0.102813,-0.15778,0.604847,-0.520305,-0.854879,0.264614,1.058985,0.65729,0.919168,-0.494967,-1.790429,0.279452,0.187737,1.701754,0.976062,1.678061,1.26576,-1.307861,0.320517,-1.304918,-1.631308,0.073441,0.077253,-2.72928,0.834053,-1.733187,0.847977,-0.035908,-0.033686,0.315003,0.645521,-0.20109,0.821516,0.758091,-0.292421,0.732228,0.188357,1.19836,-0.598026,-0.34952,-1.067943,0.793201,-0.617598,0.809329,1.184802,-1.969087,-0.539858,0.838099,0.153826,1.882327,-0.556075,-0.422823,0.646714,1.254127,0.444405,1.203556,1.599831,-0.996781,2.570444,-0.889006,-1.52522,0.242491,2.26855,-0.281435,1.366335,0.512466,-0.217619,-0.422452,0.883999,3.477374,0.377553,-1.025619,0.546445,-1.143761,-1.198762,-0.554424,-0.461513,0.510052,0.327744,-0.61156,-1.841014,0.271132,-0.494316,-1.075596,-0.224028,1.275824,0.633527,0.598511,1.055888,0.721414,-2.376444,2.984716,-0.990884,0.435755,1.717281,-1.656809,1.133135,-0.675621,-0.406941,-1.385326,-0.243086,0.479304,1.00951,1.608793,0.487,-0.236534,0.219213,0.000597,0.368248,-0.376921,0.008204,-0.003843,-1.430827,1.5387,0.624391,1.213247,1.136901,-2.222623,-0.527239,-0.145551,-1.448715
ECA724,0.16401,-1.290159,-0.821864,0.39031,-1.046917,-0.529555,0.19371,-0.317106,0.430296,-0.317087,2.024266,-0.34109,1.339424,-0.455021,-0.340391,1.200063,-0.746016,0.897839,0.138201,0.57643,0.777543,1.523487,1.409248,-0.460354,-0.120317,-1.144666,-1.263256,-0.026059,-1.012791,-0.007991,1.251939,0.586245,0.156758,-1.522223,-0.95661,0.979073,1.877433,-1.070767,1.374045,0.279897,0.362524,-0.400377,-0.899511,-0.834125,-0.338888,-0.9014,0.389832,-0.329583,-0.349331,-1.003985,0.158645,-0.306231,-0.663038,-0.460797,-1.915033,-1.328234,0.226291,-1.116475,-0.370819,-0.200979,-0.705361,-1.02777,0.281906,-1.497163,-0.906442,0.633696,0.436223,0.637074,0.542009,0.108558,-0.777491,0.166294,-1.66815,0.139573,-0.558297,-1.332694,-0.044632,-0.486457,-0.070691,-0.467617,-0.117144,0.290034,0.119944,-0.655752,-0.943998,1.606295,0.293831,2.343443,-0.119029,-0.23224,1.663414,1.578978,1.533303,0.78376,1.490172,0.286382,-0.799063,0.762555,-1.489591,-0.085528,-1.166434,0.2264,-0.837394,-0.732646,-2.105259,-0.986108,-0.060997,1.232139,0.048695,0.428504,0.921336,-0.450305,0.003197,-0.293654,1.00598,-0.822474,-0.576379,-0.838404,-0.105968,0.885573,-1.312474,-0.590359,-0.734742,-1.213676,-0.02707,0.310937,-0.101044,-0.764215,0.170394,0.559283,-0.226203,-0.229743,-0.051267,0.43615,-0.770862,-2.214865,-0.99634,0.060682,0.970307,2.31531,1.825152,1.637122,1.629279,0.695671,0.098501,0.046334,0.626216,1.279049,-0.474872,-0.546482,0.423326,1.051113,-0.076982,-0.030687,-0.565237,1.555657,1.050159,1.492847,1.493215,1.214597,0.329962,0.195549,0.084306,-0.964683,-0.133947,-0.533605,0.009663,-2.288459,-0.310489,-1.556909,-0.709136,-1.875074,-1.082643,-1.095305,-0.155212,0.619172,-0.630051,0.044799,0.519596,-0.848459,-0.774947,-1.900665,0.305123,-1.819925,-2.409857,0.017283,0.185832,-1.551771,0.658503,0.439589,1.579994,0.824909,1.014858,0.535052,0.615829,-0.735979,1.233726,0.325707,0.252669,-0.859993,-1.352785,-0.012356,0.304789,0.057955,0.26921,0.11771,-0.699469,-0.442888,-0.904211,-1.927792,0.348729,0.117416,-0.227792,1.018393,0.985835,1.340081,0.644725,-1.309614,-1.145237,-0.352261,0.278455,-1.20927,0.364573,-0.327948
ECA730,1.442312,0.395885,1.644193,1.378434,0.267191,1.048762,0.058353,0.063564,-0.105997,0.769777,0.266276,0.178052,1.325576,0.346787,1.324472,-1.335492,-1.47519,-1.637875,1.384444,0.858545,1.178784,-0.935482,-1.271935,0.936656,-0.767181,-0.508927,0.136192,-0.470076,-0.01568,1.052282,0.827975,-0.779266,-0.638205,0.875936,-2.146262,-1.562115,-0.140307,-0.689906,0.298924,0.97207,-0.012985,-0.594101,0.27945,1.154753,-0.078468,1.33941,0.988123,0.628504,2.597019,-1.342353,1.475282,0.763856,0.753632,0.103041,-1.250641,-0.387981,-0.529991,-0.16908,-1.361908,-0.601157,1.34517,-1.453318,-0.510631,-0.623495,-0.041637,-0.002038,0.129548,1.303137,1.823175,0.975303,0.12259,2.399556,-0.231389,-0.374727,-0.045076,0.449064,-0.488003,-1.674875,-0.733703,-0.757621,0.638269,-1.665744,0.899023,-1.066657,-0.377303,0.312751,1.455265,0.773329,1.120532,0.20219,-0.932936,0.202955,-0.400061,-0.48269,-0.963433,0.343983,0.338344,0.119104,-0.424469,0.217171,0.095744,-1.269993,1.025631,-0.512033,1.666016,-0.787952,-0.7368,-1.034466,0.627729,-0.719418,1.035876,-0.001361,-0.254406,0.978042,-0.177824,-0.847274,0.17971,0.415328,-0.079765,2.467802,-0.310285,-0.986771,-1.630205,0.349038,-0.262452,0.287049,0.309239,-1.639293,-0.904276,-0.092192,-0.145256,-1.15301,0.584787,-2.682107,-1.694423,-0.595603,0.63459,-0.32523,0.1924,1.294443,0.146095,-0.485635,0.002414,-1.324613,0.662319,1.387843,0.611043,0.811267,-0.560848,-0.058494,1.483455,-0.145444,0.049545,0.433724,1.264857,0.947009,-0.896472,-1.722104,-0.460705,0.758719,1.01119,0.520122,0.94627,0.473665,1.421319,0.526754,0.21313,0.516514,-0.641181,-0.353878,-1.165248,-0.263388,-0.999284,-1.07891,-0.886502,-0.183772,-0.028089,1.151364,0.663259,2.198859,1.051227,-1.819881,-0.219631,-0.515694,-1.174547,0.294103,-1.667917,-0.109308,-1.36045,-0.515991,-1.887796,0.978124,1.040336,0.200633,-0.098523,0.695024,0.684445,0.215093,-0.554865,0.775172,-2.989247,0.603918,0.506731,-0.767703,0.153483,1.256393,0.583307,1.271319,0.258974,0.5121,0.636793,-0.141614,-0.714343,0.878375,-1.43023,-0.008465,-1.063847,0.037253,0.035439,0.948071,-0.879293,0.573234,0.553908,1.842126
ECA733,1.070143,0.592235,-0.207478,0.20107,0.506179,0.876436,-0.548035,-1.639435,-0.214407,-0.896395,-0.941033,-0.623538,-0.280745,0.668932,-0.048915,0.195369,0.627852,0.751253,-0.4971,-0.988138,-0.518908,-1.32664,-1.373518,0.456318,-0.125448,-1.251074,-2.038189,0.584811,-0.237053,-1.692029,0.073272,-0.706842,1.859134,1.913264,0.880172,1.826669,1.048213,1.168394,1.590709,1.978471,1.753624,2.593951,-0.411435,1.115066,-1.02581,0.478953,0.298945,-1.703207,-0.020279,-0.437679,-1.395516,-0.109409,-0.258111,1.07549,-0.971035,0.887644,-0.232607,-0.052747,-0.312835,-0.263229,-0.101976,0.902186,0.291691,0.293009,-1.071563,-0.753981,-0.711177,-1.918965,0.554927,0.994927,-0.06371,0.073414,-0.567538,0.781149,0.126111,2.524385,-0.741919,0.064869,0.63782,0.307199,0.061275,0.230545,-1.742749,-0.658721,0.194994,-1.180481,1.342482,0.708362,0.782034,-0.115219,-0.580041,0.464892,-0.222012,-1.342679,-1.169392,0.349868,1.046555,0.327024,1.838694,-0.233598,-1.720793,-1.477911,0.393225,0.977643,0.029989,-1.242815,-0.261442,-0.92164,-0.287604,-1.252081,-1.562023,-1.035408,0.966177,-0.101324,0.219342,-1.585501,-0.454979,-0.365908,-0.891879,-0.330102,0.563494,1.692962,-2.012444,1.013803,1.290149,0.297155,0.602901,0.585673,-0.173321,-0.57418,-0.23325,-0.435964,-0.1768,1.859269,1.563899,2.709558,-0.023836,0.742375,-0.915731,-1.489083,-0.327783,0.468443,-0.726314,-1.881679,-0.50125,-0.025824,0.530618,-1.153214,0.039916,-0.710489,-0.576209,-0.744662,-0.689905,1.017103,0.346123,-0.227604,-0.734403,0.741542,-0.759487,-0.503029,0.113781,0.152904,0.802903,-0.970722,-1.951983,0.085861,-1.316301,-1.106714,0.16065,1.911999,0.858093,-0.707592,0.856524,-0.472843,0.622132,-0.042141,0.786712,0.077868,1.345051,1.618346,0.9217,-0.017197,1.783842,1.652989,0.692871,0.761208,1.188276,0.139593,-0.070191,0.757916,-1.393236,-0.279097,-0.373522,1.057325,1.180075,1.262726,-0.935784,0.590568,-0.280912,0.955991,1.400238,0.054766,-0.019883,1.459137,0.093211,0.353453,1.076778,2.138386,1.550764,0.443633,-0.455952,-0.63004,-0.558447,0.059621,-0.543714,-0.896263,-0.749788,0.028537,0.570164,-0.455687,0.928385,-0.894302,-1.317542,1.251872
ECA738,0.038246,-0.35226,0.379079,-0.378779,-1.55862,-1.074054,-0.129328,1.322888,0.746779,0.334983,0.925165,-0.165263,-0.179355,0.788766,-0.261623,-0.565505,-0.928863,-0.572811,-0.406958,-0.59497,-1.631865,-2.020006,-1.378838,-1.093674,0.005933,-0.040145,-0.612803,-0.233874,-0.498359,-0.319069,1.498456,2.062727,1.049878,-0.651037,2.852693,2.436925,0.937612,1.188267,1.811939,-0.714943,1.935978,1.767565,-1.669839,0.045734,-0.665671,0.006869,-0.686796,0.838643,1.36756,0.153703,0.595238,1.748993,-0.302921,0.100519,1.5473,0.965233,-0.819544,1.444741,0.261368,-0.228352,1.74038,1.602967,2.320858,0.921787,2.165441,2.598325,0.852958,-1.121901,1.043685,-1.297708,1.381791,-1.49928,0.344775,0.21438,1.103636,-1.320298,-1.09156,-0.107004,2.594887,2.356465,1.480839,1.334472,0.939028,2.275901,0.533654,0.230627,-0.618928,-0.450855,0.737036,0.84224,1.311402,0.233402,0.46766,-0.124495,-1.249317,-0.783942,-1.315887,1.366775,0.035512,-0.45391,0.610092,0.551894,-0.749759,-0.521276,0.461974,1.448131,-0.848188,-1.110863,0.216203,0.942101,0.060831,1.628273,1.369145,2.048238,1.408942,-3.352609,-0.162236,-0.976957,-1.750752,-1.939577,0.151937,-1.245603,-0.447641,1.232423,1.563651,0.984295,-0.126669,0.637122,0.679748,0.617379,-0.52928,-0.70893,-1.567702,-0.342984,-0.800574,-0.070982,-2.010238,-0.825477,-0.777527,-0.678865,-2.00469,0.58095,1.683813,0.922425,-2.035066,-0.312899,-0.282236,-0.194141,-0.859021,-1.053624,0.440848,1.285345,-0.800809,-1.218721,0.212872,0.198209,-1.598342,1.105453,-1.510883,-1.255681,-0.841322,-1.596702,-0.225194,-0.218349,-0.497623,-1.441099,-1.441265,-0.085155,-1.002892,-0.832559,0.534599,1.349881,-0.884134,1.707729,-0.899082,0.118542,0.305902,0.622637,1.792774,1.09541,-0.087661,-1.595042,-1.818737,-0.781,-2.109254,-0.825947,-0.275234,1.383867,-1.416767,-1.233206,0.33495,1.46688,-0.320713,-1.960254,-0.274081,-0.683819,-2.044514,-3.065502,1.268925,0.562079,0.347619,1.7463,0.942048,0.640135,-0.941316,-2.146634,-1.154187,-1.696245,-0.329526,0.231573,1.262103,0.626971,-0.395417,1.366457,0.617094,0.058752,-0.392758,0.053726,-1.523414,-0.564125,0.506913,-1.582246,0.310551,0.685105
ECA740,0.81457,-0.746479,0.141564,0.479598,0.891788,0.33989,-0.378642,0.242812,-1.012166,-0.806789,-0.299975,-1.138368,1.220685,1.552362,0.145634,0.467432,0.600175,-0.069427,-0.526991,1.395696,-1.097359,0.54978,2.144138,-0.39059,-0.233841,-1.185053,-0.889609,0.227904,0.885363,-0.32796,0.339529,1.597622,-0.398395,-0.468121,-0.040675,1.137689,0.360257,0.557725,-0.770058,-0.227963,-1.205964,0.813777,1.524961,-0.695928,2.980924,0.753128,1.859006,2.025498,1.426861,-0.702441,-0.229686,-0.681713,-0.614338,-0.938863,0.413584,0.183362,-0.364515,-0.660349,0.270833,-1.098991,0.242239,-1.479194,0.207673,-1.004224,-0.284397,0.510491,0.171642,-1.186055,-1.46248,-2.286231,0.241736,1.056612,-0.54992,1.616003,0.550653,2.649682,2.830518,1.304111,0.4781,-0.606916,0.339907,-1.363934,-0.301444,-0.56038,-1.489481,1.446556,0.408231,-0.118417,-0.78271,-0.727058,-1.113297,0.911847,-0.339271,-2.094709,0.251303,-0.26906,0.121273,-0.398183,0.250211,0.359231,-1.012356,-0.569295,-1.105879,0.457256,0.005469,-2.386979,0.458449,-1.113294,0.188604,-1.510506,-0.801534,-1.852114,0.331898,0.286493,-0.262337,0.595051,0.906953,0.484295,0.090984,0.253211,-0.321389,1.274034,0.492041,-0.158287,2.189072,0.962547,-1.812292,0.565386,2.486972,1.641965,0.036062,1.736789,-1.001309,0.289685,0.244193,0.071631,0.5671,-0.887571,0.202709,0.160181,0.730794,0.548692,-0.783912,0.711853,-1.295392,-1.667034,-0.003626,-0.419934,-1.807629,-1.110184,-0.47897,1.422007,0.306113,-0.151925,0.790156,0.830665,1.854666,-0.056357,-0.573168,-1.049798,-1.259513,0.890744,0.865467,-0.348405,0.154279,0.024289,1.479052,0.168504,-1.174715,0.642315,0.509443,-1.227785,-1.052053,-1.148778,0.06483,0.638247,0.471949,-0.455485,0.172546,0.277145,0.118624,-0.936639,0.195904,-0.811303,-1.603847,-0.827507,0.787749,-0.713861,-0.83178,0.52926,-0.155812,-0.230443,0.576892,0.606261,1.910453,-1.428,1.161486,1.060836,-0.092763,1.025848,0.363447,-1.529661,0.075564,-1.605589,-0.489959,-1.512648,0.677918,0.226745,0.266603,-0.518661,0.69719,0.816739,-0.053787,-0.74809,0.903993,0.473074,0.544493,1.843922,-1.094371,-0.557001,-0.568224,1.381959,1.094429,0.153892
ECA741,0.25626,2.604334,0.9159,0.357679,1.237744,-0.386235,-0.921759,-0.949399,-1.467593,-0.20779,1.950333,-0.452163,-0.239744,-0.027656,0.781689,0.597641,1.571395,-1.562933,1.776292,-0.27013,-1.430119,-0.794495,-1.002659,1.33386,0.455015,0.452138,0.466961,0.037576,-0.549303,-2.01754,0.297092,0.570321,1.680452,-0.424691,1.973797,-0.571213,0.723687,-0.543884,-0.010995,-0.691549,0.172593,-0.262196,0.239914,-2.440946,0.690785,-1.574659,-1.396234,-1.770883,-0.699283,-0.014565,-0.156854,-0.357862,0.941106,-1.005625,1.890055,1.629883,0.727901,2.280485,2.495572,2.699607,0.612505,0.018877,-1.125883,0.698264,-1.012451,0.184839,-0.494404,-0.398915,0.080646,-0.538713,1.497348,-1.317622,1.742298,-0.311545,0.530924,0.285853,0.956437,1.607471,0.745439,-1.371762,0.464782,0.702493,-1.588553,-0.933022,0.799842,-0.343909,-0.140313,-0.283167,1.448222,-0.13449,-0.354916,-0.481524,-3.169715,-2.114803,0.707929,-0.998865,0.80175,-0.152984,-0.514846,-0.827582,-0.473202,-0.244643,-0.816136,0.079206,-1.339433,0.34004,-0.412547,-1.378122,1.038451,-0.791749,0.604852,0.134865,-0.489119,-0.653593,-1.982445,0.445003,0.277966,-0.090098,1.000391,0.096815,0.128749,0.277372,0.729657,-0.313152,-0.578941,-0.115421,2.389058,1.187776,1.401372,0.703664,-0.369616,-0.204968,0.780471,0.743945,-1.550223,-0.201425,0.175698,0.120797,0.278423,0.515909,0.325837,0.59691,-0.80718,-0.17607,0.596484,-0.064045,0.695696,-0.902314,0.26563,-2.33261,-0.668876,-0.473619,0.376589,-1.120863,-0.136153,-0.455995,-0.928455,-0.302426,-0.748378,0.296813,1.197735,-1.372517,-0.777618,1.661395,1.875796,-0.570324,-0.8917,0.69965,-0.950984,-0.499194,-0.206781,-0.229743,1.165328,1.541871,-2.892889,-0.876582,1.052725,-0.509645,-0.532615,-0.373275,1.024461,0.509143,-1.918586,-0.842219,0.824912,-1.753637,-2.050357,0.273211,-0.771042,-0.956096,-0.973769,0.776611,1.32168,0.759108,0.000568,-1.3749,0.857852,0.544703,0.861113,0.129762,-0.011443,0.389058,-0.956822,-0.754036,-0.218541,1.019823,-0.077106,0.335374,1.218171,0.198445,1.171639,0.900791,-1.72024,-2.339625,-0.527004,-0.454792,-0.147703,-2.664657,0.480816,0.406706,0.809179,0.274327,0.248386,-0.452775
ECA742,0.523003,0.469413,0.552399,-0.604674,-0.040163,-0.372612,-0.737306,-0.352201,-0.068372,-0.143633,-0.451842,-0.008713,0.636049,0.064434,-0.209105,0.802683,-0.544817,-0.856279,1.170685,0.325708,-0.290144,2.840473,2.657807,1.264848,-0.817061,-0.669678,-3.209596,-1.168031,0.72203,-0.674368,-0.745856,0.042447,-0.264962,-0.718595,-0.67541,0.611363,0.15117,-0.130029,0.71819,-1.310625,0.486309,-0.864197,-0.859693,-0.482135,-2.368835,0.256673,-1.195518,-1.636883,0.123328,-0.343846,-0.460806,-1.280045,-2.387456,-0.489887,1.027933,-0.944302,0.739377,-0.290967,-0.040269,-1.552426,1.710973,0.798703,0.281119,-1.41301,-0.671302,-1.051376,1.092862,1.99776,-0.415708,-0.924634,0.989406,1.840568,2.026643,1.477613,1.42589,0.701099,0.926503,2.540623,1.722914,0.647139,-0.393609,-0.362681,-0.619682,-0.991405,-0.490845,1.183702,0.626756,1.064263,-0.376102,0.60814,0.305096,0.332926,0.379667,-0.219213,-0.27124,-0.17634,1.050182,-0.948653,-0.339755,0.064493,1.091657,-0.10848,-1.397744,0.513191,-0.633465,-0.598123,-0.2355,-0.603255,-0.761772,-0.32811,-0.477874,-1.312139,-0.929601,-0.308864,0.779914,2.44465,-0.232704,1.246805,-0.168003,0.471595,-0.33306,-0.152123,0.170203,0.099656,0.535978,-0.595793,0.718044,1.449913,0.250422,1.037601,-0.689946,1.480737,-0.768866,0.548433,-0.016434,-0.219348,-0.271574,0.461883,-0.063903,0.6798,-2.707909,0.103646,-1.528913,0.170987,0.039682,-0.632125,-0.843763,-0.480798,0.076085,-0.424364,0.099505,-1.04707,1.711091,0.419651,-0.186311,1.189716,-0.483229,-0.451298,-0.325118,-1.213752,-0.9582,1.075976,0.404821,-0.733313,0.536228,-0.760238,-0.936948,0.326266,0.633728,-0.356969,-0.36966,-0.623481,0.239362,0.695787,-1.181225,-1.627045,0.562225,-1.311345,-1.008904,-1.09949,1.336591,0.538111,-0.360027,0.959346,-0.102713,-2.346122,0.654812,-1.679698,0.639222,-1.829389,0.446242,-1.608784,-1.927684,-1.082304,0.05746,-0.203775,-0.622796,-0.793095,-0.082972,1.507912,-0.441581,0.703255,-0.785527,-0.175723,-1.448582,-0.977609,0.655907,-0.08117,-0.591369,0.230616,0.729884,0.841533,-0.066559,-0.870736,0.370974,-1.128841,-0.643598,0.627957,0.119536,0.1169,-1.276709,-1.001933,-1.704189,-2.29991
ECA743,1.085822,-0.173766,1.420944,0.24393,0.206843,-1.229665,-1.186612,0.245893,-0.013714,-0.854856,-0.900209,-0.526143,0.699904,0.493633,0.84409,-0.666725,-1.439255,0.326432,0.680629,-0.0606,0.830485,-1.243134,-0.441363,0.527263,-1.066878,-0.306428,-0.628942,0.705029,0.776342,0.616019,-0.449608,-0.0054,-0.446335,1.8555,-0.347576,0.313839,1.424484,-2.359217,0.340969,-1.537605,-0.020606,0.15665,2.098369,0.176161,0.59443,1.748116,0.964989,0.957721,-2.035053,0.598537,-1.681057,-1.757967,1.850561,-0.58929,-0.137802,0.478067,-1.360138,0.682263,-0.701782,-0.543737,-0.87475,1.487005,0.57807,0.733526,-1.035102,-1.825079,0.307336,0.050884,0.35287,0.363895,-0.446106,0.498113,-1.413525,0.501443,-1.64009,-0.235037,0.887472,-0.754226,-0.853008,-1.911258,-1.243645,1.809474,0.400437,-1.692414,-2.122155,-1.720021,-1.234973,-0.253851,-0.174284,-2.641821,-1.408099,-0.398473,-0.090203,0.258433,-0.6742,-0.60405,0.548915,-1.022617,-0.7059,0.110622,-0.392951,1.287544,0.241198,-0.559073,-0.523498,-0.397046,0.992866,-0.007201,-1.445602,0.973592,-0.115744,-0.279686,0.906015,-1.378011,0.476335,-0.383115,-0.431752,-1.910094,-0.77485,-0.37933,0.681297,0.037949,-0.733678,0.508428,0.236125,-2.46594,-1.45022,-1.449315,1.087969,0.311794,-1.241082,0.541024,-1.749455,1.179381,-1.190476,0.356515,-1.905764,-0.548657,1.00869,1.013408,1.747895,0.913268,1.845433,1.932751,1.203367,1.002604,0.248669,1.081472,0.652127,-0.543617,-0.919083,-2.171337,-0.508393,3.259389,0.905871,2.093674,-1.198501,-1.514148,-0.169987,0.656523,1.766069,-0.468305,1.180951,0.38954,-1.118564,-1.424059,-0.78296,-1.177372,1.025654,1.507246,-0.115323,0.612887,1.077982,0.091821,-1.58946,0.368315,-1.419656,-1.137277,-1.683201,-1.812713,-0.142219,-0.907217,-0.208975,-1.039264,-0.354395,0.499393,1.255631,1.680766,1.315644,-0.184491,-0.502664,0.804849,-0.620037,-1.765291,-0.202635,-0.808759,-0.051338,-0.467077,-0.412895,-2.771837,-0.919176,-0.594929,1.03155,1.050469,-0.659992,-0.696996,-0.618351,-1.342068,-0.687148,-1.54395,1.497406,-0.695693,1.569208,1.055969,1.572322,-0.049366,0.216273,-0.200613,0.314185,-0.379385,1.191358,-1.700334,-0.842972,0.568031
ECA744,0.734798,0.012975,-1.171767,-1.829707,-0.75907,1.006468,0.408582,0.211361,0.102099,-0.345054,0.433722,-0.328732,-0.318748,-0.46979,0.553694,-0.061404,0.477019,-0.27494,0.001757,-1.174493,0.794636,0.735774,-0.874975,-0.942004,-0.201808,0.638423,0.274577,1.202319,-0.425717,-0.757931,1.040425,0.821253,0.325319,-1.437271,0.889667,-0.750845,0.375622,-1.514265,-0.732985,-0.355218,0.038976,-2.586089,0.325784,-1.555485,1.120155,0.621095,-1.388293,0.549514,0.256496,-1.089306,0.053677,-0.732053,-0.141563,0.105547,-0.885,-1.309075,-0.968047,0.407543,1.124936,0.416845,2.639466,-0.149202,0.752274,0.408676,0.416887,-1.084879,-0.806443,1.442346,-0.243985,-1.437839,1.293792,-1.442801,-1.366518,-1.723877,-0.754553,-1.340092,-0.645237,-0.431328,-0.446341,1.807988,0.021417,0.387594,-1.110664,0.285542,1.150341,-0.766554,-0.391933,2.155566,-0.300014,-0.603778,-0.792502,-0.482551,0.069287,-0.950193,-0.240901,0.068394,-0.909411,-0.539784,0.003723,-0.673001,-1.257903,0.266056,-0.787831,0.381928,0.54447,0.920914,-1.053393,-2.187896,0.881509,-0.566712,0.499208,-0.918978,0.293917,-0.98202,0.497629,-0.108012,1.530015,-0.599713,1.018855,-0.302338,-0.407709,-1.724296,-0.610237,-0.979023,-0.081908,-0.869521,-0.593546,-0.108201,0.008548,-1.05771,-1.151962,-0.189156,-0.87331,1.347849,1.271851,-1.573501,-0.102247,-0.266233,0.086513,0.017937,0.115697,-0.227165,-0.9001,0.95508,-1.13613,-0.655042,0.994377,0.428738,-0.329361,-1.691366,1.095399,-1.378263,-1.210683,-0.275777,-0.979792,-1.183012,-0.873544,0.69219,1.082554,-0.687411,-0.371506,-0.530752,1.703948,-0.507568,-0.068476,0.677664,1.175557,0.328828,-0.204172,-0.404967,0.671749,0.985322,-1.016614,0.003795,-0.86095,1.652047,-0.021004,0.986149,2.000478,-2.207551,0.095385,1.473822,-1.399117,1.494676,0.735153,0.267357,-1.326444,-0.68369,-1.412905,-2.243333,0.476188,-0.400172,-1.909585,-1.028834,-0.552998,0.663699,1.438038,0.027889,0.971793,1.790245,-0.402553,0.02997,-0.316761,-1.464165,0.000166,0.312257,-0.250394,1.464808,-1.201046,-0.608009,-1.007479,1.557599,-0.994641,-0.339592,0.213777,-0.864143,0.041892,0.529846,1.15924,2.060429,0.713598,-0.547947,-1.046034,1.671073
