strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
NIC266,-1.48341,-0.883222,0.953044,0.150822,-0.58835,0.489057,-0.577998,-0.610903,-0.11029,-0.766835,0.16395,1.139874,0.329394,0.717971,1.300572,-0.087142,-0.375221,2.232564,-1.884223,-2.112022,0.827943,-0.630505,0.144639,0.304852,0.162424,0.676433,-0.978326,0.386244,-0.716209,0.724193,-0.650849,-0.134449,-0.465101,0.333057,0.842451,-0.102354,0.951267,0.558776,0.455121,0.039501,0.46165,-0.008877,0.922911,-0.334685,-0.111362,-1.272045,0.951493,-0.923891,0.011641,-0.195204,-0.971082,-0.513509,-0.808893,-1.262223,1.679263,2.143187,1.115367,1.870358,3.188781,2.87683,0.321629,1.957762,0.764849,2.737331,0.921593,3.524763,0.068941,-1.480599,0.134002,-0.476553,0.094603,-0.38303,0.607012,0.005356,1.710301,0.348564,-1.413769,1.791689,-0.33709,-1.542077,-1.5359,-2.31988,0.079339,-0.620313,1.728538,0.159298,-0.336563,-0.688012,-0.207422,0.66265,-1.581921,0.428565,-0.846111,-0.827515,0.912736,-1.647817,-0.694239,0.484461,-1.138406,-0.165706,-0.437608,-0.733721,1.353848,1.297772,-1.147697,1.100056,-0.341584,-1.290391,0.998394,1.366452,-0.239921,-1.859397,0.360078,-0.817302,-0.48166,-1.835775,-0.725988,-0.510091,-1.121698,-1.104795,-0.935347,-1.46909,0.129822,-0.346915,-0.925992,-0.013476,1.190072,1.289604,-0.586064,-1.894885,-1.227222,-1.35191,1.743406,0.381151,0.918954,0.838054,-0.308528,-0.374766,1.885534,-0.814414,2.200977,2.278511,2.205778,1.998686,-0.644443,-0.111421,0.391486,0.708475,0.452498,1.259963,0.668571,0.264691,-0.410553,0.394385,0.43127,1.339188,0.865327,1.320261,-0.391207,0.554378,-0.381588,0.621464,0.424385,0.294036,-0.642657,-2.063242,-0.414855,0.145388,0.754923,2.088566,-0.420598,1.388828,0.890502,0.259795,-1.862635,-0.813094,0.34041,0.492037,0.060242,-0.234182,0.475011,1.478445,-0.148173,-0.022633,1.921413,0.762496,0.410317,0.279066,-0.1384,-1.236999,-0.132498,0.316608,1.393075,0.673479,1.444692,0.695588,2.262766,1.178526,0.981281,0.079938,0.684503,1.109141,0.115661,-0.979716,-1.828574,0.1537,-0.685026,-0.674076,0.477565,-1.37397,1.196047,0.641469,1.48936,1.290084,0.775725,1.04723,-1.636635,0.289208,-1.062336,2.258721,0.07391,-0.838921,-0.217766,-0.575465
NIC271,0.935685,0.164361,-0.367326,1.171165,0.682711,0.248462,0.132229,0.3469,-0.768739,-1.388935,-0.703657,1.143607,0.06693,-0.910055,1.238235,0.995626,0.244526,-0.617395,2.514189,0.733224,1.675564,0.31456,0.617625,-0.70206,-0.405529,-0.629104,0.219116,-0.320837,-0.316451,0.658499,0.35516,0.443007,-0.786225,0.114624,0.370156,-0.175594,1.171324,2.177908,1.182131,1.079193,1.211927,0.393812,0.178742,0.940609,-0.272078,0.085814,0.185551,-1.426787,1.106202,-0.497699,-1.848081,1.940125,-0.139679,-1.306109,1.285668,-0.476637,0.520731,-1.183488,0.754526,-0.953138,-0.424593,-1.765506,1.103706,-0.541514,0.516609,-0.263221,-0.63088,0.344606,-1.238919,-0.422821,0.991955,-1.221138,-1.066182,0.233397,-0.1849,-0.672577,-0.428546,0.73931,-0.140159,-0.789453,-0.120088,-0.207802,-0.076402,-0.032388,-0.009894,0.466272,0.231846,1.711439,-1.335364,0.897568,2.251366,0.034776,1.678983,1.359615,0.665498,1.017032,-1.648162,-0.47035,0.505223,-1.267194,-1.523778,0.549475,-0.423632,-1.291738,-1.228719,-1.130349,0.316403,-0.207739,1.984745,0.072179,1.291513,1.487632,1.346874,0.182579,1.135638,-0.227549,-0.259359,-0.503203,-1.264615,0.399126,-1.073861,-0.093832,0.082341,0.156828,-0.389342,-0.721768,0.054936,0.018669,1.110386,0.186072,0.281448,-0.450021,-1.410464,-0.945521,0.648266,-0.47301,0.779675,0.287171,0.964449,2.072553,1.943785,-0.085401,1.265236,0.5823,0.187794,-0.325383,-1.588538,-0.09213,1.690588,0.120957,-0.51014,-1.467426,1.892668,0.106563,2.122971,1.420687,0.33257,0.160526,0.319562,-0.170825,0.758992,0.762146,-1.663757,0.935554,-1.970388,-1.811526,0.282339,1.335882,0.107852,1.055803,0.586721,-0.36129,0.562342,-0.732548,-0.476279,0.553158,0.276148,0.912673,-0.046355,-1.799702,0.394413,-0.036634,-0.589636,-0.306624,-0.085348,-0.358879,-0.314124,-1.370364,-2.096621,-1.127334,-0.215551,-0.028286,-0.981715,-1.225802,-0.003944,-0.118638,-0.352653,0.250512,0.965201,0.596081,-0.143757,0.556335,-0.458741,-1.159887,1.035726,-0.080645,1.789689,-0.259117,2.454829,2.150228,1.026712,-1.131814,0.10485,0.549871,0.517005,0.109372,1.476697,0.795206,0.589881,-1.92628,-0.787745,0.014127,0.685883,0.087917
NIC276,-0.085821,-0.346914,0.537076,-0.423154,-0.237877,-0.089409,0.388672,0.441924,-0.009677,-0.762588,-0.259302,0.140047,-1.039192,-1.269885,0.483418,-0.795333,-0.332691,-0.602145,-1.491817,0.665675,-2.026356,0.341131,-1.298474,-1.233119,-0.140893,0.694155,0.030705,1.241412,-0.375309,-0.945423,-1.175932,-0.3879,-0.147516,1.500068,-0.60383,-0.101831,1.037011,-1.059938,1.305424,-0.943171,-0.974012,1.802339,-1.157864,0.573391,-0.509069,-1.194577,1.44213,-0.196991,0.302818,-0.94012,-1.057748,-1.437045,-0.404354,-0.24075,-0.152405,0.179619,-0.33037,0.504372,2.0133,1.095595,1.797366,0.868133,1.723229,1.390444,3.006098,0.598895,1.401822,-1.627538,0.318194,1.212681,0.354801,-0.989622,-0.150013,0.812236,-1.480851,0.359548,0.191414,0.773799,-1.429488,1.156176,0.480879,1.616897,-0.037423,0.415669,-0.250517,-0.669985,-0.428847,-0.624689,-1.294138,-0.674635,-0.477557,2.401974,2.467239,1.317082,1.585844,2.875909,0.44638,-0.209674,0.458829,1.071821,1.30991,1.195848,-0.407577,-0.176963,-0.213447,-1.000791,0.465412,-0.913576,-0.558758,-1.028808,-0.076672,-1.519184,0.94581,0.424601,-0.706249,-0.021136,0.378693,-0.633535,-0.582852,0.060129,-0.941631,1.023736,1.375404,-0.524791,-1.43793,0.390529,-0.026442,0.718372,-1.483972,0.595528,-1.029718,-0.477493,1.706419,0.720028,-1.091991,-1.555678,-0.650349,0.582029,0.444082,0.057297,-0.195458,-0.232449,-0.031147,0.200528,0.004197,1.185726,0.158605,0.506715,-0.147889,1.993399,-0.776472,1.392291,-0.441488,-0.825343,0.399782,1.60787,0.819043,1.266917,-0.8889,1.082729,0.532477,1.484162,-1.458971,-1.420508,0.106538,0.757408,-0.714764,-0.091368,3.02758,1.022646,0.221011,-0.26409,-0.259578,1.305682,0.36884,2.167409,0.452247,0.584684,-0.801857,-0.979995,-1.879173,0.323922,0.01638,0.515483,-1.047236,-0.225765,-0.976689,0.049167,0.149549,0.895769,-1.607152,-0.72455,0.026122,-0.331938,0.806198,-0.604571,0.416494,-1.262348,-0.397625,-0.536235,-0.702978,-1.657459,-1.694169,0.8983,1.708325,0.260203,1.610145,0.463609,0.919526,1.583171,-0.476673,1.177378,-0.603559,-0.188799,0.368196,0.943521,0.690741,0.015595,0.880141,0.241087,-0.715516,0.552534,-0.455172,1.561253
NIC523,2.083716,1.514924,1.585274,1.454165,2.35792,1.749842,-0.103828,1.188133,-2.300253,0.075931,0.985627,0.043603,-0.488112,-0.628588,0.942244,-0.561428,1.909503,0.122124,0.923608,-0.446363,-0.607276,-0.362277,-0.017034,1.193234,-0.377052,0.013573,-0.923521,-0.577384,1.192731,-0.640223,-0.82384,0.674742,-1.01079,0.509189,0.979339,0.011839,-0.816071,-0.082419,-0.122134,0.042903,-1.394168,-0.109393,0.638778,-1.464096,0.94601,-0.710544,0.711489,0.118861,-1.049109,-0.528489,0.059828,1.030933,0.344928,1.105396,0.508094,0.490521,0.712342,-0.386937,0.075639,-0.37295,1.060759,-0.660995,-0.017877,-0.187349,-0.632948,0.073928,2.716758,-1.383076,0.18092,-0.469262,0.640161,-0.428558,0.128079,1.947046,0.449821,-1.856772,-0.326575,-1.597682,-2.668651,-0.863121,0.55432,-1.26094,0.843952,-1.613499,-0.356937,1.716432,0.581368,1.322474,1.320494,-0.233787,0.088197,0.855282,1.859621,2.505892,1.143508,2.981917,0.689128,0.262931,0.347718,0.356133,0.264342,0.387139,-0.01518,0.329522,-0.440343,0.518047,0.707014,0.282475,1.536841,0.638373,2.315701,1.79903,1.146574,1.068581,-0.752043,-0.938593,-1.619794,1.381138,0.462538,0.297606,1.648656,0.56007,1.842865,-0.03576,1.948269,0.127612,-0.50112,-1.957417,0.219755,0.635782,0.066301,-0.148713,0.09238,0.721464,-0.512924,-3.120329,-0.789093,-2.151649,-0.881189,-0.207745,-0.522245,-0.663608,-0.611057,0.033025,0.713981,-1.201006,-0.278374,-0.295427,-1.501454,-1.564213,0.113004,-1.13136,-0.212402,-1.405426,-0.862356,-0.991117,0.406489,2.44975,-0.557052,-0.300691,0.554762,1.718315,-0.212313,1.730408,1.299368,1.34172,-0.294768,-1.028466,0.201367,-1.314591,0.231755,0.592451,0.67043,0.465539,0.309693,1.289853,0.297615,-0.660426,0.029434,-0.060566,1.092538,1.887566,0.041102,0.064807,1.090851,0.95657,1.305938,2.113074,0.456184,0.442031,1.732537,1.31071,0.610248,0.614772,0.580319,-0.573213,-0.157651,-0.105342,-0.85694,0.841739,-0.780429,-0.892997,-0.330316,0.708274,-2.253659,0.8431,0.681041,-1.00686,-1.411307,0.716326,1.660448,0.705016,1.244979,-0.07581,-0.129367,0.712821,-0.307066,-0.811581,0.015072,-1.852379,1.342086,-3.248483,1.538169,0.718429
NIC526,-1.63904,-0.265717,-0.223682,-0.679583,-1.056034,0.814843,-1.201822,0.476322,-0.457593,0.899098,0.433743,1.381934,-1.399713,0.694392,-0.743905,-0.352754,-1.986021,-1.540988,0.594266,-0.172248,0.270245,-1.206038,-0.665675,-0.464774,0.632212,-0.875451,-1.354977,-1.606414,-0.50256,-0.668879,1.64254,1.068609,1.835292,-0.843598,-0.056695,0.220663,0.561358,0.14406,-0.632352,-2.200528,1.771409,0.596148,-0.332904,1.208106,1.844686,-0.948457,-0.672871,-1.334457,-0.929726,1.098994,1.556219,-1.568929,1.09499,-0.187484,1.734654,-2.073636,0.709587,0.577664,-0.974383,-1.215398,0.319329,-0.50811,-1.626464,-0.051498,1.971627,0.850419,-0.627151,0.550626,-1.070362,-0.113987,-0.68666,-0.031135,0.585579,0.875987,0.325201,0.421011,0.30452,0.163987,0.488375,-0.57133,1.961354,-0.159787,0.207152,-1.174355,1.152806,-0.184519,-1.150741,-0.21881,0.485175,-1.013869,-0.542247,-1.111091,0.130045,-0.001537,-1.505804,0.611884,0.406585,0.450712,0.542671,1.052042,0.440129,0.601691,0.500472,-1.183067,1.634296,1.069073,0.849212,-0.729275,0.172529,-0.332921,0.559015,0.305594,-0.241254,1.282387,0.216116,2.293942,0.062119,1.167337,2.509346,2.471371,-0.84586,2.139152,-0.178783,-0.58694,-0.807706,0.522211,-0.736782,0.978533,-1.578047,-0.609947,-1.139371,-0.562853,-0.578156,-2.228476,-0.365797,-0.509436,-1.55765,1.059994,-0.221052,-0.81713,1.080124,0.017347,1.100506,-1.032719,0.426395,1.041044,-0.198335,-0.523229,-1.193326,-0.215803,-0.995883,-0.186869,-1.241681,0.643713,-0.593914,-0.499616,1.527601,0.862126,-1.343078,0.301869,0.823334,0.632262,-1.140117,-1.055351,-0.201118,-0.516105,0.562239,-0.369812,0.685096,-0.521249,-0.149668,0.24637,-0.513758,0.364127,-0.468273,-0.546079,-0.588826,-1.302681,-1.656795,-0.331476,-0.091178,-1.894269,0.037709,-0.13162,-0.464396,-0.057854,1.66372,1.49022,0.188784,0.082244,1.054686,1.616038,1.338521,0.55173,0.573078,0.673396,0.716565,-0.298528,0.733174,-0.645759,-0.234447,-1.717289,-0.181116,-0.12828,0.763298,0.098302,0.70862,1.856022,0.547355,-0.162947,-0.570742,-0.822969,0.071789,-0.353866,-0.507531,-0.961623,-0.409862,-1.346642,-1.495,1.707179,0.593085,1.294997,-0.365392,0.519296
NIC527,-0.813024,-0.017253,1.263117,0.368891,1.021696,-0.407086,-1.536319,0.265808,0.108746,-1.325918,-0.70731,0.150489,1.023463,1.355962,-0.796163,-0.759647,-1.381739,-2.328103,-0.449448,-0.287728,0.24783,-0.276929,-0.422536,-0.215238,1.856951,-0.142895,-0.623727,0.963183,-0.883529,-0.841197,1.320001,-0.8733,0.68874,1.834287,-1.239532,-0.232327,-0.549554,-0.615598,-0.139854,-1.043419,1.062689,-0.880706,1.596982,-0.276545,1.421057,-0.285805,0.518411,-1.135352,0.22726,0.172565,0.22623,0.297034,-0.236705,0.228523,-0.259157,0.73614,0.118529,1.025685,1.019096,-0.838117,-0.92237,-0.664949,-0.109612,-1.603607,-1.058455,1.149215,1.174125,-0.535261,0.117578,-1.180852,-0.169528,-1.055544,-1.257305,-0.555437,-0.042154,0.219727,0.540758,-0.310214,0.333909,-0.280231,-1.01199,-1.408287,-0.70138,-1.229326,-1.633822,-0.118736,0.100782,-1.049453,0.048756,-1.73887,-0.23656,1.126052,0.236956,-0.201879,-0.845624,1.59081,1.101565,0.157877,0.918244,0.966563,1.0113,0.781066,-1.001243,0.57296,0.02632,1.851566,1.762866,1.337773,0.592558,-1.67028,-1.785059,0.315563,1.252711,-0.171882,-0.394874,-0.636639,-0.156325,-0.256021,-0.410894,-0.393672,-0.333238,-0.269643,0.032862,0.933005,-1.528127,-1.016751,0.708236,-0.298053,0.490445,1.084669,-0.59818,-1.66338,-0.787706,-1.279215,-0.799485,0.973491,-2.208392,-0.368183,-0.885258,0.310282,-0.707646,-1.345016,-0.913387,0.78187,0.08091,-1.596339,0.598102,0.022303,-0.235054,-0.301989,-0.22993,-0.295617,-2.03998,0.837118,-0.198742,0.227389,2.250166,-1.850762,0.23383,0.790247,1.4668,1.105703,-0.033301,-2.727717,-0.714281,0.611406,0.196125,1.372564,-0.619413,-0.235085,0.327907,-1.32387,0.383787,-0.409653,-0.351007,0.767639,-0.565551,-0.246093,-1.239687,-0.956396,0.319433,-0.817329,0.090686,-0.240589,0.202364,0.820316,-0.991777,1.678758,-0.0055,-0.951089,0.167677,1.184387,-1.208378,-1.438549,-0.619995,0.179226,-1.531664,-0.681531,-0.30415,-1.289436,0.39085,0.406323,-0.463464,0.577573,1.83599,0.363025,0.640821,2.0635,-0.316126,0.601368,-0.476437,0.463556,0.296691,0.636425,0.602084,-0.51862,0.073429,-1.483615,0.25172,-0.262555,0.56682,0.220967,-0.420425,0.40538
NIC528,-0.35528,-0.394026,0.341559,0.205671,1.605295,-0.880712,0.622694,-1.848643,-1.105917,-0.156144,0.814368,0.219297,-0.183047,2.058052,0.244013,0.008713,-0.245017,1.378083,-0.509611,-1.420231,-0.283886,-0.897885,1.109928,0.736664,0.284285,1.178288,-0.335138,0.146009,0.168987,-0.593245,0.412208,-0.776837,0.555196,0.848836,-0.497489,0.311182,0.218384,-0.550965,0.10968,1.124335,0.103558,-0.1832,1.905231,1.254826,-0.772946,-0.181383,-0.022346,-0.631635,0.414025,0.760257,0.61867,-0.861253,-1.004154,-0.286011,-0.00815,1.732448,-0.456707,1.37511,0.116053,-0.836243,1.30687,1.620191,-0.274014,-0.865896,0.244684,0.009042,0.165958,-1.174316,-0.89627,1.315284,-1.102849,0.486178,-0.927832,-0.349027,-0.788656,0.93003,-1.425633,-0.389951,0.461216,0.459483,-0.182256,-1.463614,0.023666,-0.450686,-0.742692,-1.488892,0.576979,0.566961,-0.411245,0.085389,1.348071,0.428824,-0.689878,-0.338296,0.064772,-0.587024,0.203515,1.42503,-0.633849,0.703511,-0.605409,-0.782397,0.433682,0.782327,-1.572731,-1.059971,-0.564113,-0.207172,-0.748178,-0.597893,-0.681019,-0.260623,-1.430274,-2.282268,-0.395172,-1.588832,0.406903,0.798385,-1.077536,-1.70966,2.967535,0.492434,1.863594,1.485632,0.791987,1.355369,1.332724,-0.855174,-0.517314,-1.214464,-0.631439,0.318945,0.593096,0.16031,1.849298,0.991987,0.733929,1.491372,-1.550285,0.347914,0.141955,0.259845,0.148715,1.729033,-1.859667,-1.497205,0.342685,0.862803,1.925808,0.436551,-0.414681,-2.231771,0.624409,-0.948751,-0.406665,-0.720293,-0.366516,-0.496272,-0.417433,0.864174,-0.348961,-1.821631,1.423802,1.943627,2.314084,0.392918,1.765797,0.888925,0.470299,-0.16342,-0.121476,0.003812,-1.647836,0.028275,-0.993278,0.01747,0.184707,-0.890755,0.403331,-0.447221,0.485349,0.682731,0.204508,-0.839817,0.65473,0.002805,0.515567,0.439013,0.261656,1.355022,-0.828606,0.099247,1.447542,0.122682,-0.587907,1.461566,0.468403,1.206493,0.020745,1.00692,-0.657148,1.400823,-0.962063,1.569222,0.010071,-0.344527,0.101367,-0.254018,0.424513,0.311472,-1.180048,-0.762398,-1.644459,-0.519293,0.286718,-1.596226,0.396057,-0.778707,2.13153,-0.884713,1.041091,-0.897086,1.5336,-0.401228
NIC529,-0.667319,-2.119671,0.846075,-0.274528,0.047357,0.823432,0.875624,-1.277103,-0.468446,0.207397,0.628908,0.153876,-0.879245,-1.144053,-0.375885,-0.13,-0.618282,0.251142,0.479258,0.097629,0.370831,1.30526,0.424802,-0.464033,0.148978,0.980563,-1.364697,1.720326,-1.276404,0.359732,0.336407,0.079076,1.056699,0.374526,-1.072953,-0.453445,0.894559,-0.669415,-0.785114,-0.123197,-0.674744,-1.377844,-1.952152,1.609766,-0.845547,1.146435,0.283977,-0.027378,-0.615113,1.135153,1.545084,-0.917112,0.424023,0.745817,-1.726084,-0.132092,-0.045244,-0.07969,-1.090085,0.172754,-0.441188,-0.800259,0.899489,-0.304755,-0.115283,-0.553784,0.807431,-0.732243,1.195174,-0.776351,-0.03955,-1.156184,0.048541,-1.465547,-0.852584,0.355181,-0.776213,1.124517,1.326671,-0.673433,0.891884,1.08677,-0.905532,-0.483298,0.281329,-1.596009,-0.89686,-0.403551,-1.601566,-1.420154,1.715079,0.540528,0.53558,2.189229,2.186948,2.16111,1.455159,-2.522156,2.165796,1.185011,-0.09796,0.326234,-0.660318,0.014475,-1.693257,-1.117893,-0.7567,-0.744805,0.302413,0.540408,-0.242515,-0.897797,-1.805559,-0.126641,0.182207,-0.206328,-1.224156,1.597988,-1.195272,-0.245087,-1.014484,-0.908361,0.925667,-0.20546,-0.324632,-1.541413,0.239664,0.034358,1.134056,0.397772,-2.587497,-0.366952,1.673156,1.439625,-0.382754,0.61826,1.576096,0.915507,-0.611099,0.818203,-2.052258,-0.371892,0.593651,1.079594,-0.55431,0.04642,0.409808,-0.723708,-1.224197,-0.677432,-1.427047,0.178394,0.576895,-0.681937,0.852557,-0.673054,-0.199178,0.544248,-0.695412,-0.604488,0.638905,-1.227156,0.80943,0.962157,0.009618,-0.361432,-0.38483,0.223411,0.066586,-0.293791,-1.216538,-0.667049,-1.726839,-1.502605,1.326617,-0.044628,0.719695,-0.624572,0.82287,-2.010702,-0.33581,1.43967,0.434896,1.310458,2.018148,-0.394881,-0.326156,-0.258263,0.117765,-0.519557,0.573281,-1.357296,2.277943,0.036229,2.246601,2.12518,1.045663,1.121035,-1.436429,-0.316351,0.311764,-0.534835,0.766732,-1.38834,-0.727411,-2.05513,-0.768768,-0.983246,-0.096798,1.153605,-1.004234,-1.006874,0.371803,0.504538,-0.423489,-1.066479,1.198522,-0.725591,0.525433,-0.168501,0.653105,-1.604655,-0.097686,-0.473088
PB303,0.159379,-0.898696,-2.115476,0.884231,0.219655,0.127926,-0.301952,1.704833,-1.736709,0.433596,0.52167,-0.043256,0.192359,0.317009,-1.310083,-0.626823,-1.646567,0.854202,0.687954,-0.1229,0.03514,-2.112532,0.490553,0.319099,1.93966,1.445392,-0.004601,-0.245539,-0.072595,0.154502,-0.331804,-0.120278,-0.331966,0.051751,-1.310312,-0.755618,0.857785,0.978992,-0.201754,-0.984124,0.062761,0.663712,-0.595213,1.050849,2.156051,-0.33663,-0.946659,0.782764,0.529033,-0.368719,0.150662,0.219487,-0.631165,0.807736,-2.113936,-0.091114,-0.412639,1.036796,0.889183,-0.256403,0.665088,-0.295799,0.099281,0.086271,-1.197246,0.015656,0.691864,-0.094909,-0.717562,-0.269481,0.363492,-0.380542,2.344658,-0.379314,1.205358,0.782726,0.52065,2.098075,-1.193364,0.923335,0.468496,0.485629,-1.058921,-0.433875,-0.507939,0.019757,-0.449982,-1.661847,-0.310822,0.588185,-1.421258,-0.3384,-0.709533,1.072843,-0.438917,-0.344664,-0.157081,-0.619248,0.957976,1.003171,2.052144,1.321882,0.714071,1.509483,-1.659732,-0.088281,1.456504,-0.157122,-0.11002,-1.096878,0.456421,-0.841424,-0.502608,0.220065,0.30142,-0.773086,-0.866752,-0.032867,-0.681226,-0.076943,0.970074,0.662656,0.866171,1.78856,0.482168,1.347701,0.632056,2.293269,0.88955,1.064189,0.07926,0.071654,-1.546733,-2.669597,0.841702,0.088047,-1.511882,0.412214,-0.843263,-1.362694,1.108846,0.655988,0.242565,0.537061,1.499002,0.710436,0.609285,0.008255,1.624652,1.007958,0.835889,-1.349836,1.261415,0.25483,0.161881,1.225254,-1.061702,0.888833,-1.236539,0.192245,-0.831683,-0.228082,0.260622,-0.266239,0.313522,0.388337,-0.239168,-0.500588,-1.588255,-0.625094,0.637221,-2.373968,-0.16205,-1.986914,-0.338391,-0.788452,0.548139,0.272347,-0.398617,-0.969427,1.082984,-0.366776,-0.002158,0.677328,-0.263973,0.778418,0.349559,-1.476059,0.615932,0.198039,0.896311,2.068942,1.05303,-0.531345,0.352583,0.032682,-0.708994,-0.113146,-0.592669,-1.837502,-0.294537,-1.659909,-0.79044,-1.239593,0.22401,0.256954,0.81397,-0.876234,-1.70621,0.827297,0.324558,1.615587,0.584456,-0.658504,-0.383134,0.877937,0.151772,1.508553,-0.547237,0.485734,-0.576906,1.70674,1.464791,-2.080188
PB306,0.661292,-0.892113,0.919242,-0.357998,-1.086252,0.149133,0.811218,-2.203563,1.494683,1.119633,0.633049,-1.080668,-0.72136,-0.2337,0.460829,-1.203289,-0.162927,1.163867,-0.899139,-2.563399,-0.081117,-1.422031,-0.272776,-0.460331,-0.02604,0.11939,-1.981954,-0.974727,-0.71164,0.469625,-0.203735,-1.706368,-0.176777,1.118217,0.210715,0.276852,0.229279,-1.631912,-0.046646,0.049579,0.249155,1.296706,0.576176,2.27551,1.953489,3.407269,2.090648,3.320904,0.03364,-1.721704,0.38992,0.017078,0.462084,-0.441944,-0.624136,-1.355759,0.975501,0.939761,-0.670082,0.83608,0.012368,-1.080656,0.747394,-0.556004,-0.257319,0.011931,-0.499251,-1.482017,-2.434068,0.124091,0.766638,-0.115212,1.08872,0.224015,-0.968695,-0.505759,-0.454537,0.502069,-1.518709,0.327395,1.02118,0.446552,-0.151579,1.183562,1.553457,0.028954,1.839465,1.581941,1.095075,0.54048,1.3649,0.702835,0.093706,-0.555712,-0.424748,-0.485093,0.168473,-1.872373,-0.273337,1.267162,2.146402,-0.666077,0.311292,0.868037,0.361917,0.952238,0.04153,0.790149,0.506672,1.257006,0.480349,0.385339,-0.989127,0.795294,0.33749,-0.308003,2.055669,-0.912023,-0.918893,-0.48101,-0.788537,-0.53998,0.220543,0.546224,0.986338,-0.960842,-0.302231,-1.563728,0.735407,1.769699,-0.076134,0.735438,0.19743,0.011544,-0.135815,-1.660723,0.351685,-0.863116,-0.244105,0.84786,0.288904,-2.227728,-0.383687,0.773177,0.133246,0.646104,0.589138,1.242372,1.446895,-0.231137,0.110234,-0.380031,-0.237298,0.722762,0.886087,0.013876,1.67787,-0.943364,0.447711,-0.218056,-1.76361,-1.209365,-0.620778,-0.222299,-0.087811,0.221727,-1.227745,-0.202421,-0.449171,3.108846,0.444994,-0.417347,1.090566,0.614018,-0.840423,0.678422,1.59628,0.722146,-0.451835,0.422343,-1.372254,-0.426136,-0.008668,-0.961142,-0.554015,0.108402,-0.682828,2.176928,2.291707,1.262854,1.527022,0.164958,-0.172132,-0.098773,-0.782977,0.341836,-0.262641,-0.836986,-0.363596,0.525514,1.252944,1.774659,-1.175568,-0.383126,-0.412855,0.988557,-0.045385,-1.339089,-1.890032,-0.329669,0.514005,0.586612,-0.517718,0.441736,1.013451,0.652947,-0.912047,-0.747232,-0.231092,0.568382,0.908734,-2.478611,-0.546458,-0.109982
